2.260	2.092	2.572	1.860	2.264	1.504	1.884	1.876	1.872	2.024	1.980	2.128	2.084	2.100	2.048	1.984	2.308	1.936	2.944	2.240	2.140	2.028	2.236	2.428	2.264	1.936	2.068	1.980	2.168	2.044	2.148	2.200	2.208	1.688	1.744	2.148	2.252	2.020	2.556	2.496	1.888	2.152	2.212	2.524	2.756	2.428	1.880	2.052	2.240	2.228	2.256	1.964	1.776	1.960	2.100	1.880	2.120	2.508	2.940	2.688	2.340	2.476	2.176	2.272	2.668	2.408	1.664	2.248	2.208	1.628	2.372	1.392	1.816	2.284	1.908	2.296	2.232	2.280	2.476	2.868	1.996	2.288	2.240	1.812	1.828	1.784	1.824	1.904	2.404	2.036	2.032	2.292	1.408	2.384	2.484	2.272	2.388	2.692	2.064	2.612	2.288	2.660	1.764	1.956	2.448	1.900	2.060	1.744	2.020	2.180	2.084	2.076	1.976	1.924	2.180	2.700	2.460	2.864	2.512	2.368	2.356	2.680	2.192	2.016	2.048	2.092	1.852	2.060	1.780	1.888	1.848	1.664	1.932	2.056	2.200	2.384	2.020	2.076	2.356	2.520	
2.808	2.312	3.028	2.104	2.036	1.728	1.744	2.032	2.160	2.448	2.536	1.952	2.392	2.228	2.420	1.972	1.928	2.092	2.664	2.544	2.420	2.304	2.504	2.384	1.920	1.896	1.920	2.168	2.168	2.284	2.072	2.040	1.920	2.132	2.300	2.208	2.260	2.388	2.184	2.216	2.004	2.224	2.220	2.160	2.092	1.728	1.868	1.756	2.132	2.352	1.856	1.968	1.992	1.808	2.160	2.448	2.260	2.592	2.876	2.504	2.108	2.272	2.152	1.760	2.224	2.012	1.992	1.984	2.008	1.920	1.800	1.728	1.968	2.236	2.256	2.684	2.380	2.416	2.600	2.692	1.948	2.468	2.296	1.772	1.836	1.964	1.968	1.868	1.796	1.848	1.972	2.244	1.484	2.640	2.260	2.088	2.412	2.420	2.004	2.840	2.424	3.036	1.692	1.812	2.700	2.280	1.976	1.768	1.820	1.948	1.880	2.160	2.044	1.676	2.092	2.124	2.168	2.920	2.212	2.348	2.296	2.720	2.280	2.180	2.192	2.156	1.812	2.012	1.544	1.940	1.804	1.992	2.080	1.916	2.080	2.332	2.692	2.364	1.716	2.376	
3.104	2.260	2.940	2.540	2.296	2.656	2.252	2.396	2.012	2.096	2.484	2.000	2.308	2.364	2.204	2.488	2.680	1.928	2.632	2.552	2.788	2.528	2.656	2.528	2.460	2.080	2.188	2.460	2.048	2.076	2.024	1.812	1.660	2.364	2.716	2.756	2.256	2.364	2.576	2.112	2.328	2.144	2.668	2.476	2.496	2.284	2.256	2.240	2.440	2.136	1.976	1.784	2.308	2.408	2.712	2.432	2.440	2.376	2.220	2.380	2.432	2.580	2.532	2.552	3.212	2.508	2.280	2.332	2.080	1.640	1.952	2.128	2.236	2.488	2.476	2.568	2.260	2.432	2.280	2.592	2.264	2.544	2.888	2.380	1.960	2.280	2.052	2.272	2.016	1.896	1.692	2.060	1.504	2.344	2.516	2.168	2.256	2.364	1.872	2.536	2.244	2.860	2.336	2.200	2.760	2.228	1.580	1.740	1.844	1.848	1.736	1.396	1.900	1.776	2.132	2.308	2.420	2.668	2.220	2.152	2.588	2.684	2.336	2.092	2.436	1.916	1.444	1.920	1.724	1.660	1.472	1.804	1.772	1.908	2.108	2.396	2.360	2.248	1.964	1.936	
2.416	2.248	2.696	2.252	2.408	2.192	2.288	2.408	2.308	2.548	2.480	2.440	2.236	2.108	1.892	2.100	2.524	2.072	2.932	2.384	2.624	2.420	2.464	2.572	2.384	2.700	2.736	2.260	2.272	2.416	2.404	2.248	2.336	2.216	2.356	2.368	2.224	2.508	2.696	2.324	2.548	2.284	2.292	2.500	2.500	2.476	2.568	2.524	2.184	2.292	2.676	2.324	2.216	2.396	2.428	2.580	2.656	2.444	2.788	2.664	2.324	2.396	2.412	2.244	2.764	2.296	2.252	2.324	2.676	2.232	2.144	2.100	2.404	2.436	2.400	2.420	2.168	2.660	2.556	2.800	2.292	2.280	2.836	2.028	1.788	2.440	2.280	2.448	2.208	2.252	2.300	2.312	1.576	2.600	2.052	2.376	2.656	1.940	1.656	2.276	2.416	2.080	1.940	2.544	2.528	2.268	2.216	2.148	2.272	2.096	2.264	2.036	2.220	1.872	1.884	2.640	2.088	2.720	2.364	2.608	2.160	2.120	1.888	2.044	2.152	2.084	2.204	2.020	1.964	2.240	1.868	1.936	2.040	2.080	2.088	2.240	2.456	1.880	2.000	2.620	
2.592	1.976	1.952	1.636	1.800	1.828	2.064	2.096	1.844	2.288	1.988	2.164	2.720	2.080	2.164	2.460	2.712	2.320	3.240	2.824	2.216	2.400	1.988	2.288	1.960	2.000	1.868	2.076	2.396	2.484	2.332	2.480	2.272	2.152	2.356	2.428	2.608	2.860	2.752	2.408	2.256	2.360	2.364	2.484	2.248	2.096	1.848	2.092	2.456	2.132	2.404	2.192	2.416	2.364	2.112	2.160	2.416	2.620	3.024	2.372	2.256	2.388	2.612	2.540	2.680	2.064	2.092	2.324	2.508	2.268	2.280	2.284	2.564	2.440	2.488	2.648	2.540	2.536	2.396	3.180	2.140	2.560	2.752	1.624	1.856	1.928	1.980	2.084	2.052	2.240	2.084	2.820	1.908	2.832	2.728	2.184	2.800	2.408	2.036	2.460	2.220	1.760	2.056	2.560	2.452	1.984	2.304	2.152	2.000	2.168	2.412	2.820	2.892	2.068	2.376	2.692	2.904	2.736	2.688	2.464	2.392	1.828	1.476	2.216	2.712	1.972	1.864	2.344	2.220	2.348	2.700	2.312	2.220	2.640	2.556	2.476	2.216	1.900	2.104	2.440	
2.772	1.708	2.584	2.056	2.308	1.820	2.036	2.188	2.548	2.116	1.760	2.116	2.400	2.344	2.404	2.864	2.948	2.516	2.916	2.552	2.536	2.344	2.076	2.384	2.384	2.280	2.196	2.548	2.296	2.272	2.200	2.076	1.904	2.664	2.608	2.588	2.376	2.324	2.656	1.756	2.104	2.116	2.156	2.316	2.264	2.504	2.100	2.036	2.332	2.112	2.108	1.956	2.260	2.188	2.328	2.416	2.112	2.556	3.072	2.136	2.352	2.092	2.048	1.996	2.568	2.008	2.292	2.000	2.120	2.188	2.216	2.284	2.736	2.504	2.336	2.560	2.380	2.612	2.216	2.752	2.132	2.200	2.600	1.588	1.596	2.028	2.072	2.364	2.124	1.812	2.304	2.468	1.620	2.744	2.280	2.108	2.412	2.148	1.632	2.308	2.236	2.140	2.384	2.304	2.268	2.064	1.912	1.988	2.104	1.924	2.364	2.196	2.828	1.712	2.104	2.192	1.932	2.440	2.136	2.436	1.944	2.128	2.028	2.144	2.512	1.848	1.848	1.960	1.720	2.016	1.712	1.972	2.148	2.472	2.384	1.996	2.196	2.096	1.784	2.200	
2.792	1.888	2.856	2.368	2.300	2.316	2.052	2.228	2.292	2.472	2.452	2.584	2.220	2.340	2.532	2.592	2.840	2.028	2.500	2.068	2.768	2.280	2.636	2.544	2.324	2.180	2.452	2.396	2.384	2.036	2.448	2.568	2.652	2.356	2.648	2.636	2.588	2.396	2.544	2.108	2.372	2.636	2.572	2.600	2.768	2.452	2.592	2.644	2.816	2.092	2.520	2.528	2.496	2.256	2.816	2.892	2.492	2.188	2.864	2.336	2.940	2.628	2.500	2.400	2.816	2.636	2.340	2.116	2.480	2.364	2.796	2.524	2.760	2.708	2.536	2.708	2.232	2.824	2.416	2.444	2.624	2.364	2.964	2.076	2.004	2.100	2.364	2.292	2.144	2.576	2.092	2.676	2.064	2.848	2.300	2.268	2.356	2.016	1.928	2.544	3.320	2.284	1.460	2.420	2.144	1.984	1.928	2.276	2.124	1.920	2.944	2.456	2.452	1.916	2.060	2.620	2.104	2.444	2.256	2.352	3.068	2.260	2.056	1.900	2.228	1.788	1.880	1.712	1.676	1.852	2.208	2.288	2.232	2.544	2.040	2.272	2.676	2.008	1.708	1.788	
2.452	1.948	2.060	2.200	1.908	2.208	2.172	2.416	2.252	2.092	2.520	2.484	2.448	2.736	2.136	2.040	2.332	1.752	2.268	2.052	2.260	2.096	2.324	2.248	2.256	2.064	2.312	2.180	2.140	2.452	2.428	2.352	2.400	2.596	2.116	1.952	2.236	1.848	2.056	1.900	1.932	2.112	2.220	2.196	2.396	2.304	2.136	2.552	2.332	2.288	2.444	2.372	2.532	2.056	2.412	2.136	2.284	2.536	2.680	1.748	2.424	2.440	2.260	2.104	2.848	2.324	2.324	2.748	2.208	2.564	1.888	2.308	2.584	2.416	2.452	2.272	2.092	2.332	2.232	2.456	2.172	2.636	2.748	2.088	1.652	2.216	2.152	2.052	1.900	2.036	1.612	2.204	1.628	2.584	1.852	1.856	2.356	2.124	2.056	2.080	2.520	2.024	2.308	2.176	2.368	2.404	2.220	1.876	1.800	2.180	2.628	2.104	2.004	1.028	1.672	2.152	2.068	2.292	2.092	2.296	2.484	2.520	2.136	2.316	2.652	2.360	2.020	2.068	2.248	2.032	1.880	2.128	2.108	1.908	2.088	2.048	2.056	1.972	1.680	2.208	
2.620	1.748	2.528	2.264	2.312	2.140	2.224	2.232	2.004	1.916	2.104	2.292	2.604	3.044	2.924	2.208	2.768	2.244	2.620	2.408	2.396	2.348	2.428	2.272	2.152	2.308	2.456	2.376	2.328	1.956	2.168	2.476	2.104	2.836	2.096	2.224	2.204	2.580	2.344	2.492	2.292	2.272	2.424	2.500	2.524	2.484	2.336	2.480	2.392	2.356	2.344	2.544	2.276	2.280	2.376	2.248	2.256	2.420	2.740	2.376	2.588	2.304	2.512	2.188	2.760	2.288	1.872	2.116	2.036	2.212	2.132	1.704	2.016	1.904	2.160	2.480	2.480	2.564	2.468	2.264	2.320	1.984	2.456	2.044	1.300	1.872	1.828	1.984	1.832	1.816	1.876	2.252	1.628	1.752	2.004	2.116	1.832	2.372	1.768	2.032	2.612	1.880	1.864	1.980	2.360	1.816	1.740	1.556	1.764	1.820	2.344	2.484	2.320	1.408	2.520	3.012	2.164	2.664	2.056	2.152	2.020	2.144	2.092	1.916	2.344	2.500	1.576	1.968	1.916	1.980	1.680	1.960	2.492	2.352	2.004	2.300	2.440	2.124	2.164	2.304	
2.924	2.112	2.820	2.412	2.272	1.464	1.876	2.176	2.120	2.100	2.340	2.028	2.176	1.840	2.112	2.128	2.340	1.792	2.808	2.636	2.448	2.780	2.856	2.488	2.308	1.892	1.872	2.000	1.812	1.848	1.772	2.144	1.936	2.092	2.200	2.360	2.468	2.368	2.392	2.132	2.500	2.404	2.264	2.612	2.668	2.312	2.152	2.028	1.984	2.360	2.120	2.276	2.480	2.444	2.048	2.268	2.396	2.384	2.728	1.768	2.336	2.388	2.460	2.148	2.636	1.992	1.924	1.736	1.808	2.096	1.656	2.368	2.616	2.564	2.472	2.460	2.196	2.152	2.236	2.316	2.160	2.100	2.940	2.320	1.704	1.840	1.960	1.452	2.040	1.780	1.852	1.976	1.472	2.788	2.404	2.264	2.732	2.124	1.596	2.016	2.424	2.180	2.100	2.068	1.856	1.928	2.108	1.812	1.676	1.860	1.940	2.132	2.516	1.844	2.044	2.404	2.152	2.500	1.844	2.284	2.192	1.968	2.128	2.176	2.564	2.152	2.184	1.848	2.044	1.940	2.304	2.124	1.676	2.328	1.948	1.928	2.012	1.800	2.520	2.144	
2.808	2.140	2.584	2.440	2.548	2.260	2.088	2.084	2.320	2.096	2.352	2.376	2.432	2.028	2.032	2.176	2.440	2.028	2.692	2.332	2.456	2.380	2.464	2.564	2.432	2.016	2.052	2.112	2.256	2.092	2.196	2.408	2.352	2.288	2.312	2.212	2.344	2.492	2.916	2.448	2.424	2.164	2.420	2.744	2.256	2.752	2.012	2.216	2.056	2.100	2.264	2.104	2.048	2.260	2.408	2.268	2.688	2.640	2.856	2.376	2.444	2.212	2.300	2.476	2.624	2.484	1.708	2.320	2.316	1.908	2.020	1.908	2.212	2.592	2.696	2.576	2.356	2.532	2.236	2.760	2.100	2.364	2.556	1.816	1.824	1.688	1.712	1.912	2.064	2.024	1.868	1.928	1.528	2.464	2.312	2.028	2.392	2.396	1.896	2.392	2.380	1.860	1.780	2.200	1.912	1.720	1.968	1.872	1.936	2.336	2.028	1.988	2.188	1.724	1.712	2.912	1.736	2.360	2.576	2.120	2.588	2.224	2.064	1.936	2.356	2.252	1.716	1.744	2.248	1.852	2.384	1.864	1.916	2.240	1.828	2.208	2.152	2.064	2.152	1.884	
2.720	2.148	2.752	2.376	2.044	2.180	2.116	2.236	2.204	2.248	2.400	2.376	2.644	2.312	2.524	2.304	2.468	2.060	2.464	2.604	2.444	2.564	2.304	2.016	2.500	1.960	1.876	1.892	1.708	2.016	2.024	2.140	2.220	2.508	2.472	2.380	2.584	2.564	2.480	2.492	2.140	2.608	2.616	2.440	2.000	1.948	2.164	1.640	1.688	2.120	2.044	2.184	2.264	2.584	2.664	2.312	2.296	2.456	2.904	2.400	2.360	2.500	2.352	1.876	2.212	2.848	1.912	1.964	2.160	1.892	1.656	1.752	2.692	2.632	2.680	2.700	2.236	2.520	2.312	2.912	2.416	2.328	2.996	1.844	2.184	2.460	1.868	2.060	2.136	1.920	1.804	1.792	1.428	2.388	2.200	1.968	2.384	2.248	2.172	2.384	2.320	2.528	2.220	2.352	2.340	2.276	1.888	1.892	1.932	1.824	2.012	1.944	1.784	1.996	1.860	2.248	1.524	1.852	2.324	2.396	2.320	2.328	2.356	2.444	2.432	2.348	1.748	1.932	1.856	1.584	1.856	2.180	2.236	2.052	2.132	1.672	1.924	2.076	2.288	2.616	
2.560	1.800	2.136	2.140	2.048	1.944	2.028	1.856	2.340	2.144	1.824	2.332	2.316	2.544	2.256	2.444	2.476	1.716	2.452	1.960	2.588	2.172	1.960	2.140	2.440	1.892	2.148	2.116	2.084	1.876	2.448	2.388	2.444	2.184	2.344	2.068	2.112	2.156	2.060	2.016	2.064	2.644	2.608	2.228	2.492	2.792	2.148	2.264	2.116	2.084	2.056	2.152	2.268	2.388	2.488	2.460	2.044	2.076	2.876	2.156	2.556	2.488	2.272	2.324	2.296	2.972	1.892	2.064	2.160	2.316	2.044	2.012	2.240	1.948	2.228	2.216	2.268	2.444	2.188	2.468	2.252	2.540	2.760	1.836	2.164	2.420	2.272	2.708	2.088	2.272	2.132	2.020	2.140	2.204	2.396	2.240	2.516	2.620	2.316	2.492	2.820	2.284	2.168	2.284	2.512	2.064	2.196	2.352	2.400	2.196	1.812	2.172	2.136	2.336	2.336	2.772	1.584	2.000	2.252	2.648	2.664	2.300	2.196	1.940	2.324	2.168	2.140	2.220	2.276	2.376	1.988	2.340	2.304	2.316	2.124	2.056	2.412	2.500	2.312	2.404	
2.816	2.400	3.008	2.456	2.068	2.024	2.064	1.712	1.920	1.904	2.516	2.392	2.564	2.404	2.136	2.412	2.652	2.264	2.768	2.540	2.548	2.296	2.384	2.312	1.940	1.940	2.112	2.052	2.040	2.044	2.420	2.252	2.324	2.280	2.380	2.412	2.444	2.616	2.424	2.148	2.016	2.260	2.168	2.084	2.228	2.664	2.316	2.024	2.072	1.880	2.300	1.992	2.392	2.676	2.692	2.292	2.488	2.948	3.244	2.700	2.360	2.376	2.140	2.184	2.088	2.468	1.592	1.968	1.860	1.944	1.748	1.896	2.700	2.744	2.680	2.500	2.656	2.408	2.580	2.840	2.328	2.124	2.972	1.984	2.084	1.864	1.608	1.524	1.948	2.376	2.256	1.924	1.952	2.640	2.376	2.176	2.692	2.972	2.460	2.560	2.568	2.356	2.064	2.124	2.408	1.932	1.964	1.764	1.944	2.072	1.900	1.724	1.968	2.396	2.056	2.336	1.940	2.532	2.960	2.748	2.600	2.184	2.508	2.268	2.588	2.100	1.796	1.896	1.740	1.604	1.604	1.304	1.704	2.040	2.176	1.432	1.876	2.136	1.880	2.516	
2.248	1.968	2.476	2.364	2.316	2.400	2.412	2.184	2.108	2.644	2.176	2.080	2.316	1.932	1.676	2.124	2.304	1.808	2.396	2.020	2.216	2.456	2.536	2.372	2.772	2.380	2.544	2.300	1.896	2.172	2.220	2.292	2.136	1.796	2.064	2.148	2.468	2.304	2.048	1.768	2.184	2.304	2.460	1.992	2.340	2.544	2.700	2.252	2.200	2.040	2.176	1.852	2.944	2.408	2.044	2.220	2.536	2.408	2.768	1.924	2.660	2.272	2.352	2.176	2.200	2.456	1.564	2.028	2.036	1.612	2.048	2.008	2.848	2.528	2.372	2.404	2.560	2.428	1.952	2.616	2.628	3.144	2.812	2.292	2.064	2.172	2.064	1.948	2.032	1.956	1.936	1.920	1.988	2.248	2.112	2.300	2.284	2.928	2.148	2.196	2.852	2.252	1.960	2.372	2.492	2.076	2.072	1.936	2.276	2.112	2.100	2.252	2.272	1.900	2.368	2.448	1.804	2.576	2.596	2.716	2.608	2.316	2.116	2.352	2.608	2.412	2.140	2.408	2.376	1.820	2.064	2.112	2.064	2.232	2.476	1.928	2.280	2.260	2.048	2.912	
2.648	2.036	2.212	2.344	2.336	2.188	1.768	2.472	2.220	2.548	2.216	1.864	2.384	2.084	2.280	2.188	2.168	1.660	1.820	2.364	2.916	2.228	2.160	2.596	2.492	2.444	2.152	2.772	2.268	2.660	2.648	2.368	2.476	2.316	2.360	2.128	2.312	2.648	2.016	2.540	2.920	2.868	2.608	2.600	2.496	2.500	2.412	2.712	2.456	2.308	2.492	2.124	2.452	2.748	2.652	2.456	2.528	2.252	2.856	2.424	2.472	2.612	2.772	2.444	2.408	2.844	1.800	2.544	2.600	2.112	2.480	2.048	2.012	2.532	2.816	2.500	2.760	2.376	2.600	2.612	2.988	2.104	3.112	2.308	2.488	2.268	2.172	1.964	2.536	2.232	2.476	2.332	2.088	2.244	2.280	2.148	2.396	2.948	2.216	2.592	2.936	1.688	2.200	2.368	2.264	2.256	2.444	2.456	2.484	2.384	2.512	2.196	2.484	2.272	2.236	2.484	2.100	2.444	2.528	2.144	2.072	2.008	2.036	2.408	2.824	2.560	2.332	2.240	2.716	2.388	2.828	2.544	2.668	2.436	2.328	1.724	2.504	2.076	2.220	2.388	
2.640	2.032	2.652	2.460	2.348	2.204	1.864	2.396	2.296	2.776	2.132	2.536	1.972	2.400	2.320	2.176	2.284	2.152	2.444	2.824	2.440	2.748	2.624	2.876	2.716	2.180	2.060	2.384	2.324	2.516	2.280	2.232	2.060	1.772	2.240	2.580	2.272	2.436	1.972	2.288	2.404	2.316	2.668	2.748	2.560	2.408	1.896	2.164	2.168	2.260	2.584	1.980	2.592	2.440	1.716	2.620	2.248	2.280	2.704	2.488	2.352	2.672	2.796	2.660	2.588	2.548	1.916	1.952	2.024	2.056	2.012	2.264	2.236	2.460	2.756	2.320	2.712	2.140	2.512	2.924	2.488	2.588	2.848	2.276	2.320	1.880	2.144	2.152	2.140	2.244	2.044	2.168	2.064	2.404	1.944	1.984	2.496	2.432	2.280	2.272	2.448	1.380	1.892	2.216	2.464	2.228	2.208	2.472	2.292	2.212	1.984	2.260	1.924	2.024	2.136	2.512	1.768	1.996	2.364	2.156	1.804	1.544	1.744	1.836	2.676	2.304	2.080	2.336	1.876	2.240	2.136	1.944	2.364	2.412	2.168	2.048	2.148	1.884	1.728	1.892	
2.568	1.984	2.348	2.000	2.248	2.168	2.124	2.316	2.560	2.388	2.292	2.448	2.548	2.576	2.564	2.592	2.900	2.064	2.724	2.796	2.308	2.220	2.276	2.344	2.908	2.508	2.332	2.676	2.412	2.352	2.616	2.708	2.448	2.724	2.492	2.788	2.956	3.116	2.252	2.736	2.272	2.464	2.500	2.368	2.528	2.784	2.608	2.592	2.376	2.124	2.244	1.604	2.896	2.552	2.288	2.540	2.512	2.640	2.880	2.580	2.484	2.112	2.440	2.148	2.380	2.764	1.796	2.472	2.192	2.012	2.216	2.224	2.460	2.752	2.428	2.712	2.476	2.456	2.628	2.828	2.368	2.364	2.744	2.492	2.552	2.428	2.344	2.336	2.352	2.332	2.300	2.436	2.320	2.384	2.592	3.016	1.984	2.988	2.164	2.352	2.752	2.176	2.300	2.416	2.604	2.452	2.280	2.152	2.352	2.296	2.344	2.556	2.564	2.560	2.368	3.196	1.980	2.568	2.416	2.940	2.320	2.512	2.812	2.684	2.732	2.576	2.228	2.384	2.248	2.212	2.432	2.324	2.244	2.904	2.768	2.396	2.796	2.864	2.896	2.472	
2.484	1.888	2.796	2.608	2.548	2.460	2.116	2.268	2.492	2.208	1.976	1.952	2.268	2.208	2.432	2.388	2.888	1.836	2.616	2.504	2.460	2.688	2.476	2.352	2.552	2.420	2.064	2.200	2.280	2.284	2.408	2.240	2.304	2.372	2.328	2.412	2.612	2.924	2.352	2.488	2.208	2.384	2.480	2.704	2.552	2.888	2.492	2.280	2.160	2.148	2.420	1.892	2.492	2.388	2.316	2.560	2.564	2.680	2.952	2.388	2.536	2.964	2.616	2.676	3.080	3.156	2.132	2.440	2.352	2.112	2.024	2.224	2.264	2.392	2.336	2.400	2.308	2.800	2.928	2.552	2.404	2.600	3.388	2.816	2.404	2.280	2.428	2.316	2.780	2.108	2.108	2.140	1.904	2.292	2.376	2.388	2.616	2.512	2.064	2.532	2.536	2.484	2.404	2.684	2.624	2.376	2.432	2.448	2.392	2.024	2.372	2.144	2.320	2.268	2.264	2.740	2.224	2.204	2.512	2.372	2.100	2.412	2.468	2.244	2.968	2.552	2.268	1.952	1.896	2.400	2.028	2.112	1.960	2.244	2.136	1.588	1.808	2.228	2.200	2.556	
2.460	1.932	2.232	1.748	2.228	2.172	2.120	2.088	1.832	1.912	1.724	1.856	2.056	2.088	2.116	2.040	2.248	1.796	2.556	2.352	2.032	2.200	2.404	2.420	2.448	2.344	2.644	2.272	1.944	2.008	2.264	2.532	2.272	2.392	2.092	2.344	1.932	2.532	1.916	1.980	1.860	2.020	2.084	2.180	2.284	2.500	2.508	2.860	1.956	1.880	1.680	2.100	2.616	2.220	2.280	2.196	1.892	2.492	2.548	2.060	2.000	1.968	2.056	2.252	2.220	2.852	1.640	2.372	2.072	1.760	2.012	1.816	1.984	1.968	2.176	2.108	1.660	1.876	2.200	2.448	2.144	2.124	2.220	2.204	2.152	2.228	2.228	2.232	2.144	1.892	1.788	1.692	1.496	2.052	1.520	1.412	1.584	2.148	1.716	1.880	2.084	1.556	2.104	2.268	2.280	2.364	2.212	2.336	2.400	2.296	1.680	1.996	1.656	1.452	1.888	1.920	1.228	2.012	1.928	1.640	1.880	2.200	2.272	2.304	2.884	2.716	2.456	2.272	1.668	2.036	2.044	2.376	2.316	1.940	2.592	1.492	1.856	1.428	2.064	1.948	
2.332	1.956	2.324	1.928	1.896	2.028	1.844	2.452	2.212	2.520	1.952	1.928	2.248	2.196	2.204	2.032	2.368	1.620	2.232	2.000	2.212	2.328	1.884	2.264	2.184	2.108	2.332	2.004	2.212	2.028	2.332	2.336	2.008	2.436	2.188	2.108	2.320	2.228	2.572	2.372	1.976	2.388	2.392	2.528	2.088	2.220	2.340	2.392	1.628	2.088	1.700	1.712	2.368	2.148	2.592	2.048	2.320	2.380	3.084	2.932	2.388	2.712	2.640	2.692	2.332	2.316	1.848	2.440	2.140	2.048	2.396	1.968	2.208	1.944	2.116	1.920	2.004	2.212	2.960	2.596	2.280	2.472	2.956	2.416	2.128	1.840	2.392	1.948	2.144	1.976	2.304	2.488	2.028	2.096	2.172	2.212	1.800	2.620	1.976	2.496	2.172	2.220	2.200	2.264	2.464	2.632	2.384	2.236	2.352	2.384	2.552	2.436	2.356	2.384	2.416	2.628	1.796	2.260	2.220	2.080	2.296	2.576	2.284	2.428	3.028	2.652	2.448	2.640	2.276	2.240	2.312	2.228	2.240	2.416	2.324	1.904	2.472	2.188	2.144	1.936	
2.824	2.812	2.896	2.696	2.516	2.288	2.052	1.964	2.640	2.240	2.276	2.500	2.656	2.056	2.172	2.276	2.436	2.376	2.920	2.676	2.680	2.544	2.532	2.640	2.496	2.524	2.168	2.384	2.284	2.144	2.448	2.512	2.212	2.552	2.524	2.180	2.260	2.308	2.344	2.124	2.440	2.116	2.256	2.420	2.256	2.316	2.376	2.788	2.328	2.276	2.364	2.660	2.544	2.192	2.376	2.400	2.352	2.296	2.912	2.112	2.216	2.252	2.588	2.588	2.488	2.492	1.796	2.512	2.332	2.404	2.480	1.952	2.448	1.836	2.428	2.444	2.412	2.384	2.528	2.548	2.108	2.456	3.108	2.336	2.184	2.176	2.340	2.024	2.440	2.272	2.304	2.360	2.316	1.920	2.272	2.004	1.900	2.348	1.892	2.464	2.520	2.096	2.396	2.320	2.312	1.992	2.200	2.132	2.048	2.448	2.204	2.324	2.468	2.288	1.980	2.116	1.660	2.424	2.348	2.164	2.340	2.160	2.276	2.156	2.552	1.880	1.716	2.208	2.288	2.264	2.260	2.044	2.228	2.164	2.488	2.108	2.360	2.468	1.916	1.944	
2.528	2.048	2.768	2.012	2.412	2.304	2.300	2.172	2.308	2.256	2.388	2.136	2.100	2.296	1.916	2.108	2.152	2.136	2.268	1.816	2.740	2.320	2.492	2.620	2.556	2.680	2.316	2.236	2.168	1.804	2.408	2.228	2.780	2.068	2.308	2.068	2.016	2.280	1.924	2.008	2.564	2.592	2.512	2.612	2.392	2.652	2.368	3.124	2.212	2.232	2.444	2.132	2.452	2.288	2.084	1.988	2.080	2.028	2.460	2.020	2.816	2.584	2.512	2.688	2.412	2.588	2.028	2.760	2.244	2.192	2.048	2.076	2.424	2.244	2.096	2.544	2.444	2.140	2.368	2.524	2.508	2.832	3.092	2.716	2.496	2.512	2.328	2.384	2.280	1.992	2.028	2.272	2.264	2.460	2.212	2.176	2.408	2.384	1.876	2.072	3.108	2.380	2.812	3.044	2.604	2.564	2.320	2.144	1.964	2.056	1.728	2.132	2.040	2.212	2.044	2.240	2.224	2.684	2.356	2.216	2.300	2.204	2.428	2.496	3.008	2.440	2.400	2.196	2.024	2.344	2.032	2.516	2.592	1.908	2.456	1.860	2.700	2.012	2.188	2.364	
2.888	2.020	2.796	1.964	2.096	2.016	2.088	1.948	2.304	1.908	2.264	2.124	2.108	2.092	1.928	2.568	2.808	2.132	2.812	2.392	2.484	2.264	2.200	2.748	2.288	2.380	2.088	2.236	1.996	2.088	2.440	2.124	2.156	2.128	2.572	2.512	2.356	2.296	2.752	2.168	2.268	2.460	2.824	2.652	2.704	2.620	2.488	3.272	2.124	2.208	2.140	2.052	2.456	2.188	2.096	2.416	2.296	2.352	3.052	2.392	2.476	2.804	2.860	2.632	2.760	2.780	1.956	2.768	2.208	1.764	2.256	1.960	2.176	2.140	2.072	2.064	2.044	2.316	2.352	2.188	2.296	2.588	3.172	2.636	2.376	2.528	2.508	2.352	2.248	2.368	2.260	2.136	2.120	2.192	2.028	2.088	2.088	2.072	1.712	2.032	2.696	2.460	2.392	2.532	2.340	2.880	2.736	2.284	2.460	2.532	2.392	2.532	2.120	1.816	2.164	2.028	2.112	2.532	2.200	1.956	2.580	2.424	2.512	2.296	3.008	2.540	2.680	2.784	2.432	2.792	2.636	2.288	1.932	2.368	2.688	2.120	2.200	2.224	1.760	2.500	
