3.572	2.946	2.911	2.601	2.764	2.804	3.040	3.066	2.815	3.268	2.969	3.156	3.693	3.062	3.145	3.450	3.696	3.301	4.207	3.783	3.183	3.376	2.967	3.249	2.929	2.977	2.852	3.046	3.377	3.457	3.301	3.452	3.258	3.121	3.323	3.398	3.581	4.358	3.722	3.380	3.232	3.325	3.329	3.476	3.919	3.064	2.815	3.062	3.438	3.102	3.383	3.190	3.397	3.586	3.081	3.132	3.383	3.593	4.634	3.339	3.238	3.358	3.621	3.548	3.651	3.048	3.067	3.310	3.475	3.227	3.241	3.270	3.543	4.104	3.448	3.618	3.529	3.510	3.375	4.161	3.124	3.531	3.727	2.623	2.840	2.905	3.568	3.044	3.014	3.199	3.049	3.787	2.894	3.807	3.707	3.407	3.766	3.384	3.006	3.457	3.192	2.732	3.028	4.424	3.424	2.946	3.263	3.114	2.959	3.129	3.377	3.788	3.882	3.052	4.043	3.671	3.877	3.711	3.657	3.420	3.351	2.786	2.438	3.205	3.690	2.965	2.833	3.337	3.195	3.316	3.661	3.291	3.191	3.631	3.531	3.450	3.198	2.888	3.083	3.410	
3.748	2.674	3.576	3.030	3.281	2.798	3.022	3.171	3.517	3.108	2.747	3.093	3.366	3.323	3.398	3.861	3.932	3.503	3.898	3.525	3.506	3.311	3.057	3.349	3.355	3.252	3.172	3.523	3.278	3.249	3.165	3.045	2.882	3.644	3.582	3.561	3.339	3.804	3.634	2.726	3.080	3.083	3.115	3.289	3.934	3.477	3.071	2.997	3.303	3.087	3.081	2.934	3.251	3.410	3.295	3.382	3.077	3.528	4.680	3.111	3.326	3.066	3.030	2.991	3.545	3.010	3.260	2.974	3.087	3.153	3.177	3.261	3.717	4.166	3.302	3.517	3.357	3.590	3.212	3.746	3.114	3.169	3.572	2.602	2.570	2.998	3.669	3.329	3.083	2.780	3.271	3.465	2.597	3.709	3.251	3.325	3.378	3.129	2.596	3.289	3.219	3.138	3.361	4.171	3.247	3.026	2.876	2.951	3.067	2.897	3.331	3.165	3.799	2.691	3.767	3.161	2.892	3.419	3.095	3.396	2.913	3.087	3.002	3.129	3.473	2.818	2.827	2.929	2.694	2.974	2.674	2.942	3.124	3.451	3.353	2.963	3.179	3.077	2.756	3.177	
3.770	2.844	3.823	3.343	3.273	3.303	3.020	3.209	3.258	3.452	3.467	3.569	3.197	3.319	3.510	3.573	3.812	3.013	3.471	3.029	3.761	3.251	3.634	3.510	3.289	3.155	3.420	3.385	3.371	3.013	3.422	3.541	3.634	3.334	3.613	3.602	3.554	3.877	3.507	3.063	3.348	3.598	3.537	3.575	4.442	3.412	3.566	3.618	3.810	3.060	3.484	3.508	3.481	3.482	3.807	3.859	3.455	3.145	4.483	3.309	3.915	3.602	3.519	3.409	3.786	3.627	3.308	3.096	3.457	3.351	3.768	3.533	3.740	4.370	3.505	3.670	3.211	3.803	3.421	3.418	3.615	3.335	3.926	3.077	2.983	3.065	3.962	3.253	3.107	3.552	3.071	3.648	3.056	3.814	3.276	3.488	3.326	2.998	2.901	3.528	4.307	3.271	2.440	4.285	3.125	2.941	2.895	3.246	3.084	2.897	3.922	3.425	3.438	2.893	3.725	3.602	3.068	3.411	3.229	3.315	4.035	3.215	3.009	2.878	3.191	2.762	2.855	2.693	2.647	2.821	3.179	3.261	3.207	3.527	3.014	3.239	3.661	2.987	2.679	2.780	
3.435	2.903	3.026	3.168	2.881	3.189	3.150	3.395	3.228	3.080	3.501	3.467	3.429	3.721	3.121	3.024	3.306	2.715	3.247	3.018	3.248	3.057	3.312	3.213	3.206	3.030	3.285	3.171	3.109	3.448	3.398	3.315	3.376	3.561	3.081	2.924	3.199	3.321	3.013	2.859	2.909	3.071	3.186	3.180	4.057	3.269	3.109	3.540	3.320	3.261	3.420	3.347	3.508	3.265	3.375	3.105	3.246	3.508	4.280	2.732	3.414	3.423	3.247	3.099	3.847	3.320	3.285	3.719	3.175	3.538	2.875	3.311	3.571	4.080	3.420	3.239	3.058	3.306	3.237	3.419	3.155	3.605	3.703	3.060	2.609	3.170	3.744	3.012	2.868	3.010	2.592	3.193	2.605	3.567	2.829	3.081	3.319	3.098	3.063	3.066	3.495	3.024	3.300	4.035	3.330	3.368	3.183	2.842	2.763	3.162	3.592	3.074	2.980	1.982	3.350	3.127	3.036	3.267	3.065	3.262	3.447	3.495	3.109	3.295	3.613	3.338	3.006	3.051	3.239	2.999	2.871	3.098	3.069	2.879	3.060	3.020	3.032	2.952	2.649	3.195	
3.594	2.707	3.508	3.237	3.290	3.116	3.195	3.205	2.982	2.904	3.089	3.271	3.575	4.037	3.894	3.197	3.754	3.217	3.595	3.383	3.386	3.314	3.416	3.237	3.122	3.272	3.427	3.347	3.313	2.937	3.143	3.451	3.072	3.806	3.070	3.191	3.182	4.076	3.309	3.455	3.271	3.232	3.402	3.480	4.198	3.471	3.300	3.459	3.375	3.344	3.318	3.531	3.259	3.501	3.343	3.230	3.213	3.388	4.346	3.367	3.559	3.281	3.484	3.172	3.740	3.277	2.837	3.089	3.008	3.169	3.102	2.692	2.997	3.558	3.119	3.450	3.457	3.526	3.484	3.239	3.302	2.956	3.425	3.024	2.256	2.831	3.412	2.939	2.796	2.776	2.866	3.247	2.599	2.719	2.978	3.343	2.804	3.345	2.740	3.027	3.593	2.884	2.827	3.840	3.323	2.794	2.709	2.507	2.731	2.803	3.315	3.449	3.299	2.388	4.191	3.976	3.133	3.631	3.024	3.118	2.986	3.111	3.054	2.884	3.317	3.477	2.557	2.963	2.901	2.942	2.632	2.938	3.476	3.323	2.970	3.281	3.415	3.105	3.120	3.275	
3.911	3.109	3.786	3.382	3.235	2.457	2.847	3.160	3.098	3.072	3.324	3.013	3.151	2.816	3.080	3.107	3.312	2.770	3.776	3.613	3.417	3.757	3.834	3.455	3.279	2.873	2.849	2.975	2.793	2.816	2.740	3.129	2.899	3.062	3.180	3.335	3.442	3.858	3.378	3.108	3.470	3.363	3.230	3.588	4.340	3.282	3.121	2.989	2.953	3.347	3.097	3.252	3.446	3.655	3.008	3.234	3.377	3.349	4.329	2.747	3.304	3.358	3.439	3.141	3.629	2.991	2.888	2.726	2.763	3.050	2.614	3.350	3.600	4.226	3.441	3.430	3.166	3.119	3.231	3.287	3.136	3.074	3.909	3.303	2.672	2.799	3.557	2.407	2.994	2.739	2.834	2.953	2.437	3.761	3.385	3.509	3.710	3.115	2.566	2.995	3.400	3.164	3.072	3.921	2.820	2.901	3.072	2.784	2.639	2.833	2.910	3.099	3.488	2.840	3.724	3.371	3.110	3.465	2.805	3.254	3.160	2.940	3.092	3.150	3.534	3.124	3.160	2.837	3.025	2.905	3.268	3.110	2.650	3.296	2.925	2.905	2.978	2.778	3.489	3.115	
3.778	3.101	3.563	3.407	3.517	3.233	3.069	3.053	3.295	3.084	3.328	3.358	3.422	3.007	3.007	3.156	3.429	3.023	3.668	3.320	3.438	3.373	3.445	3.537	3.402	2.998	3.033	3.108	3.274	3.058	3.165	3.376	3.325	3.270	3.274	3.185	3.322	3.975	3.880	3.408	3.401	3.133	3.393	3.716	3.930	3.716	2.974	3.202	3.029	3.084	3.247	3.099	3.021	3.481	3.366	3.229	3.660	3.605	4.460	3.363	3.416	3.172	3.288	3.458	3.621	3.479	2.690	3.299	3.288	2.872	2.981	2.899	3.193	4.269	3.668	3.550	3.348	3.511	3.226	3.740	3.085	3.334	3.538	2.793	2.806	2.645	3.307	2.873	3.036	2.983	2.845	2.900	2.495	3.434	3.306	3.255	3.365	3.376	2.876	3.392	3.362	2.847	2.750	4.063	2.872	2.682	2.936	2.840	2.903	3.313	2.999	2.954	3.165	2.695	3.393	3.875	2.707	3.335	3.547	3.087	3.555	3.194	3.028	2.922	3.333	3.228	2.692	2.729	3.236	2.817	3.347	2.847	2.892	3.202	2.810	3.188	3.117	3.043	3.117	2.855	
3.684	3.134	3.734	3.343	3.007	3.152	3.093	3.208	3.178	3.229	3.383	3.371	3.630	3.312	3.508	3.288	3.445	3.048	3.447	3.583	3.422	3.543	3.273	2.978	3.467	2.922	2.849	2.872	2.688	2.982	3.005	3.111	3.186	3.471	3.436	3.347	3.563	4.047	3.457	3.475	3.113	3.570	3.589	3.405	3.664	2.914	3.134	2.626	2.679	3.102	3.043	3.166	3.242	3.801	3.620	3.274	3.263	3.423	4.509	3.382	3.325	3.472	3.353	2.853	3.216	3.837	2.893	2.959	3.130	2.861	2.622	2.734	3.662	4.298	3.647	3.671	3.229	3.505	3.307	3.886	3.402	3.292	3.965	2.814	3.155	3.427	3.458	3.031	3.111	2.887	2.771	2.750	2.403	3.364	3.172	3.191	3.363	3.223	3.176	3.352	3.300	3.514	3.202	4.226	3.315	3.236	2.847	2.855	2.897	2.787	2.979	2.910	2.755	2.967	3.510	3.217	2.495	2.821	3.294	3.373	3.289	3.309	3.324	3.410	3.405	3.337	2.723	2.910	2.838	2.537	2.816	3.158	3.215	3.019	3.111	2.657	2.906	3.044	3.258	3.582	
3.527	2.782	3.100	3.124	3.014	2.909	2.999	2.832	3.310	3.117	2.807	3.311	3.280	3.534	3.251	3.421	3.453	2.698	3.423	2.933	3.560	3.162	2.944	3.110	3.415	2.860	3.122	3.097	3.061	2.847	3.426	3.357	3.412	3.159	3.302	3.022	3.085	3.636	3.020	2.990	3.036	3.606	3.586	3.199	4.163	3.767	3.111	3.255	3.085	3.063	3.040	3.134	3.262	3.613	3.456	3.418	3.008	3.038	4.490	3.145	3.534	3.456	3.276	3.300	3.287	3.956	2.854	3.060	3.120	3.286	3.013	3.002	3.214	3.607	3.191	3.191	3.272	3.424	3.194	3.447	3.227	3.504	3.743	2.817	3.124	3.387	3.872	3.684	3.057	3.240	3.093	2.980	3.107	3.177	3.367	3.459	3.481	3.606	3.300	3.472	3.807	3.260	3.160	4.136	3.491	3.033	3.165	3.315	3.364	3.158	2.772	3.141	3.101	3.313	4.004	3.731	2.554	2.982	3.222	3.610	3.634	3.269	3.160	2.909	3.305	3.148	3.126	3.195	3.264	3.338	2.954	3.322	3.274	3.289	3.106	3.025	3.384	3.476	3.272	3.369	
3.789	3.364	3.978	3.425	3.029	2.998	3.030	2.685	2.895	2.893	3.488	3.374	3.536	3.399	3.118	3.389	3.625	3.228	3.750	3.504	3.527	3.278	3.375	3.280	2.908	2.901	3.078	3.028	3.003	3.016	3.411	3.238	3.301	3.246	3.348	3.383	3.409	4.116	3.389	3.128	2.991	3.217	3.136	3.062	3.893	3.635	3.281	3.004	3.059	2.873	3.309	2.987	3.374	3.892	3.655	3.260	3.470	3.917	4.855	3.688	3.327	3.339	3.134	3.144	3.074	3.446	2.554	2.980	2.827	2.904	2.708	2.875	3.664	4.415	3.644	3.473	3.662	3.390	3.562	3.820	3.305	3.083	3.949	3.007	3.058	2.835	3.195	2.495	2.914	3.336	3.221	2.886	2.924	3.624	3.335	3.400	3.669	3.963	3.426	3.545	3.549	3.343	3.051	3.980	3.377	2.894	2.930	2.725	2.908	3.024	2.868	2.683	2.937	3.364	3.725	3.309	2.912	3.516	3.932	3.707	3.577	3.147	3.478	3.244	3.555	3.076	2.785	2.877	2.726	2.569	2.559	2.269	2.677	3.004	3.147	2.412	2.846	3.107	2.840	3.477	
3.225	2.933	3.441	3.349	3.292	3.391	3.390	3.172	3.093	3.611	3.165	3.054	3.297	2.913	2.666	3.095	3.277	2.778	3.390	2.990	3.187	3.447	3.531	3.362	3.760	3.349	3.519	3.279	2.890	3.145	3.215	3.283	3.103	2.760	3.030	3.108	3.436	3.797	3.016	2.739	3.166	3.273	3.417	2.981	4.013	3.516	3.671	3.256	3.178	3.011	3.184	2.865	3.916	3.629	3.010	3.185	3.512	3.378	4.376	2.897	3.635	3.236	3.320	3.148	3.185	3.450	2.523	3.006	3.000	2.579	3.016	2.978	3.817	4.191	3.345	3.377	3.549	3.409	2.929	3.590	3.617	4.121	3.782	3.299	3.036	3.134	3.658	2.915	2.991	2.929	2.904	2.893	2.950	3.217	3.068	3.511	3.258	3.913	3.124	3.175	3.843	3.262	2.933	4.231	3.458	3.037	3.040	2.895	3.234	3.072	3.073	3.205	3.250	2.870	4.029	3.407	2.785	3.557	3.564	3.693	3.579	3.283	3.092	3.329	3.579	3.395	3.120	3.390	3.348	2.782	3.034	3.100	3.041	3.198	3.442	2.923	3.267	3.233	3.012	3.875	
3.614	3.004	3.178	3.316	3.306	3.158	2.741	3.466	3.184	3.528	3.199	2.843	3.355	3.064	3.260	3.157	3.167	2.613	2.803	3.344	3.886	3.210	3.146	3.575	3.466	3.404	3.127	3.793	3.261	3.637	3.624	3.362	3.436	3.282	3.315	3.096	3.284	4.122	2.999	3.531	3.911	3.839	3.575	3.572	4.165	3.476	3.382	3.716	3.423	3.278	3.501	3.127	3.420	3.969	3.618	3.421	3.501	3.231	4.469	3.402	3.463	3.587	3.738	3.411	3.399	3.835	2.761	3.537	3.576	3.077	3.451	3.008	2.987	4.193	3.789	3.473	3.742	3.349	3.575	3.601	3.975	3.077	4.080	3.296	3.459	3.231	3.771	2.926	3.504	3.198	3.448	3.301	3.058	3.209	3.239	3.361	3.379	3.936	3.176	3.565	3.915	2.708	3.169	4.217	3.229	3.213	3.405	3.423	3.452	3.344	3.489	3.166	3.449	3.245	3.902	3.454	3.074	3.415	3.503	3.110	3.037	2.970	2.999	3.376	3.788	3.538	3.309	3.213	3.699	3.352	3.798	3.523	3.656	3.413	3.311	2.689	3.489	3.056	3.178	3.349	
3.609	3.012	3.613	3.424	3.322	3.172	2.845	3.372	3.270	3.760	3.132	3.510	2.950	3.383	3.297	3.147	3.264	3.112	3.421	3.796	3.410	3.724	3.610	3.848	3.692	3.146	3.031	3.369	3.323	3.511	3.261	3.212	3.028	2.734	3.205	3.547	3.266	3.908	2.980	3.276	3.375	3.275	3.639	3.724	4.229	3.379	2.865	3.152	3.149	3.253	3.583	2.972	3.561	3.670	2.677	3.587	3.229	3.249	4.300	3.466	3.327	3.637	3.769	3.633	3.582	3.530	2.883	2.935	2.994	3.024	2.966	3.246	3.200	4.127	3.718	3.284	3.694	3.108	3.486	3.911	3.464	3.554	3.826	3.264	3.288	2.851	3.739	3.136	3.102	3.209	2.997	3.131	3.039	3.358	2.911	3.209	3.477	3.406	3.248	3.244	3.427	2.357	2.866	4.076	3.430	3.196	3.175	3.437	3.257	3.184	2.941	3.216	2.884	2.986	3.808	3.491	2.724	2.979	3.332	3.119	2.762	2.514	2.709	2.800	3.637	3.315	3.066	3.313	2.854	3.209	3.093	2.915	3.343	3.383	3.153	3.021	3.142	2.858	2.692	2.851	
3.533	2.966	3.313	2.962	3.211	3.130	3.115	3.308	3.533	3.378	3.277	3.439	3.531	3.577	3.539	3.575	3.871	3.047	3.695	3.755	3.275	3.190	3.249	3.320	3.901	3.473	3.304	3.669	3.397	3.332	3.597	3.693	3.424	3.703	3.454	3.761	3.953	4.602	3.236	3.720	3.248	3.433	3.467	3.343	4.202	3.761	3.575	3.559	3.352	3.108	3.234	2.608	3.871	3.778	3.254	3.512	3.481	3.599	4.482	3.570	3.480	3.078	3.423	3.122	3.369	3.759	2.765	3.479	3.156	2.982	3.175	3.214	3.433	4.414	3.390	3.686	3.461	3.428	3.610	3.822	3.350	3.342	3.712	3.478	3.525	3.395	3.949	3.292	3.322	3.303	3.260	3.399	3.287	3.350	3.574	4.251	2.974	3.963	3.142	3.332	3.749	3.172	3.289	4.267	3.575	3.423	3.246	3.118	3.324	3.256	3.311	3.528	3.528	3.529	4.042	4.204	2.968	3.549	3.392	3.921	3.284	3.493	3.795	3.659	3.697	3.558	3.200	3.365	3.235	3.182	3.395	3.304	3.220	3.875	3.753	3.375	3.766	3.858	3.869	3.433	
3.444	2.856	3.766	3.579	3.509	3.432	3.095	3.260	3.475	3.188	2.953	2.925	3.249	3.194	3.407	3.361	3.850	2.821	3.599	3.459	3.437	3.668	3.460	3.319	3.528	3.385	3.047	3.181	3.268	3.255	3.380	3.236	3.284	3.356	3.298	3.386	3.584	4.401	3.343	3.468	3.190	3.351	3.456	3.682	4.217	3.858	3.464	3.238	3.144	3.126	3.435	2.913	3.469	3.621	3.288	3.521	3.523	3.646	4.552	3.384	3.532	3.928	3.606	3.655	4.072	4.140	3.111	3.447	3.320	3.087	2.992	3.219	3.239	4.062	3.303	3.370	3.297	3.772	3.919	3.532	3.385	3.570	4.363	3.802	3.382	3.240	4.033	3.288	3.749	3.068	3.072	3.102	2.881	3.252	3.346	3.613	3.592	3.481	3.028	3.497	3.522	3.498	3.379	4.544	3.604	3.351	3.399	3.423	3.358	2.984	3.355	3.101	3.293	3.233	3.941	3.725	3.206	3.176	3.478	3.341	3.069	3.377	3.446	3.223	3.933	3.530	3.242	2.930	2.883	3.365	2.992	3.087	2.931	3.226	3.104	2.552	2.781	3.208	3.177	3.519	
3.439	2.914	3.199	2.716	3.199	3.141	3.098	3.070	2.809	2.890	2.699	2.834	3.026	3.060	3.100	3.014	3.222	2.773	3.524	3.322	3.007	3.172	3.375	3.391	3.414	3.313	3.625	3.251	2.939	2.998	3.252	3.509	3.261	3.368	3.059	3.313	2.915	4.023	2.891	2.959	2.838	2.987	3.052	3.152	3.942	3.464	3.474	3.856	2.941	2.847	2.680	3.087	3.608	3.437	3.264	3.158	2.855	3.469	4.156	3.049	2.982	2.939	3.058	3.214	3.215	3.827	2.599	3.361	3.045	2.732	2.985	2.786	2.954	3.624	3.153	3.065	2.644	2.845	3.195	3.415	3.120	3.096	3.191	3.182	3.121	3.191	3.824	3.202	3.118	2.855	2.762	2.669	2.457	3.013	2.483	2.631	2.559	3.118	2.682	2.858	3.112	2.551	3.068	4.118	3.243	3.348	3.180	3.298	3.368	3.255	2.655	2.956	2.622	2.420	3.567	2.885	2.195	2.982	2.885	2.598	2.839	3.164	3.252	3.290	3.858	3.722	3.439	3.248	2.641	2.995	3.010	3.348	3.295	2.910	3.576	2.455	2.833	2.386	3.022	2.909	
3.312	2.932	3.284	2.892	2.866	3.000	2.831	3.432	3.180	3.498	2.924	2.910	3.209	3.176	3.180	3.007	3.328	2.620	3.198	2.965	3.178	3.306	2.878	3.236	3.160	3.078	3.305	3.008	3.211	3.014	3.325	3.297	2.985	3.413	3.169	3.091	3.288	3.722	3.545	3.366	2.944	3.362	3.357	3.521	3.749	3.195	3.307	3.360	2.615	3.079	2.689	2.694	3.352	3.372	3.566	3.018	3.288	3.358	4.692	3.921	3.371	3.690	3.627	3.673	3.317	3.313	2.812	3.421	3.101	3.012	3.363	2.955	3.198	3.598	3.076	2.887	2.970	3.175	3.954	3.591	3.252	3.445	3.926	3.408	3.092	2.801	3.992	2.916	3.112	2.937	3.270	3.455	2.998	3.063	3.154	3.439	2.769	3.588	2.941	3.474	3.157	3.204	3.175	4.129	3.452	3.611	3.366	3.197	3.320	3.358	3.527	3.399	3.333	3.356	4.099	3.598	2.769	3.262	3.190	3.045	3.274	3.544	3.261	3.391	3.995	3.637	3.442	3.619	3.248	3.208	3.276	3.209	3.220	3.382	3.296	2.874	3.451	3.167	3.112	2.897	
3.795	3.792	3.863	3.656	3.489	3.259	3.015	2.951	3.626	3.224	3.262	3.482	3.622	3.049	3.157	3.265	3.411	3.376	3.888	3.641	3.652	3.517	3.505	3.620	3.473	3.494	3.137	3.372	3.268	3.147	3.428	3.480	3.176	3.519	3.491	3.141	3.218	3.779	3.303	3.093	3.420	3.087	3.223	3.399	3.919	3.286	3.349	3.768	3.308	3.250	3.366	3.630	3.513	3.407	3.353	3.363	3.327	3.268	4.515	3.099	3.206	3.216	3.578	3.574	3.478	3.465	2.760	3.528	3.301	3.375	3.461	2.917	3.421	3.493	3.397	3.413	3.388	3.349	3.522	3.538	3.083	3.433	4.081	3.321	3.149	3.147	3.943	2.983	3.399	3.239	3.274	3.345	3.301	2.895	3.235	3.221	2.864	3.350	2.876	3.440	3.506	3.090	3.385	4.182	3.287	2.952	3.178	3.093	3.007	3.415	3.173	3.283	3.449	3.260	3.652	3.096	2.614	3.386	3.326	3.123	3.313	3.120	3.261	3.128	3.516	2.852	2.703	3.186	3.263	3.227	3.228	3.027	3.206	3.148	3.461	3.086	3.327	3.444	2.875	2.933	
3.509	3.010	3.732	2.977	3.392	3.286	3.269	3.160	3.294	3.239	3.372	3.111	3.068	3.275	2.892	3.099	3.128	3.116	3.245	2.780	3.723	3.288	3.470	3.591	3.522	3.656	3.288	3.244	3.156	2.814	3.365	3.214	3.737	3.035	3.270	3.035	2.988	3.762	2.884	2.977	3.538	3.573	3.478	3.605	4.065	3.620	3.334	4.095	3.204	3.204	3.431	3.090	3.415	3.509	3.059	2.951	3.071	3.003	4.061	2.999	3.798	3.566	3.500	3.654	3.415	3.569	3.000	3.733	3.242	3.169	3.015	3.040	3.395	3.900	3.070	3.509	3.415	3.127	3.345	3.512	3.488	3.806	4.064	3.747	3.466	3.487	3.933	3.360	3.237	2.953	2.989	3.243	3.240	3.418	3.178	3.388	3.383	3.358	2.844	3.061	4.080	3.375	3.796	4.918	3.566	3.560	3.288	3.106	2.918	3.016	2.689	3.093	2.995	3.189	3.708	3.208	3.187	3.662	3.321	3.183	3.277	3.173	3.390	3.454	3.975	3.423	3.376	3.180	3.007	3.305	3.005	3.493	3.587	2.878	3.422	2.844	3.677	2.997	3.176	3.345	
3.861	3.019	3.770	2.944	3.064	2.978	3.055	2.940	3.307	2.913	3.256	3.109	3.075	3.072	2.907	3.552	3.773	3.123	3.792	3.352	3.463	3.242	3.172	3.723	3.262	3.355	3.070	3.211	2.979	3.072	3.401	3.106	3.118	3.095	3.535	3.481	3.326	3.766	3.714	3.137	3.245	3.425	3.791	3.632	4.379	3.592	3.449	4.241	3.106	3.182	3.120	3.015	3.422	3.415	3.065	3.390	3.260	3.323	4.660	3.388	3.460	3.780	3.844	3.606	3.738	3.753	2.919	3.756	3.207	2.737	3.230	2.923	3.130	3.800	3.032	3.037	3.014	3.286	3.342	3.166	3.293	3.560	4.137	3.633	3.343	3.502	4.121	3.325	3.217	3.344	3.221	3.097	3.100	3.157	2.992	3.300	3.050	3.046	2.679	3.014	3.670	3.451	3.365	4.401	3.313	3.871	3.713	3.247	3.424	3.502	3.353	3.494	3.087	2.775	3.822	3.003	3.080	3.502	3.167	2.932	3.553	3.400	3.466	3.255	3.982	3.525	3.666	3.761	3.415	3.765	3.598	3.262	2.906	3.334	3.661	3.106	3.171	3.193	2.727	3.485	
4.016	3.210	4.016	3.265	3.558	3.065	3.301	2.956	3.229	3.572	3.664	3.934	3.325	3.301	3.716	3.441	3.778	3.087	3.402	3.187	3.287	3.465	3.294	3.467	3.347	3.564	2.946	3.191	3.369	3.163	3.801	3.298	3.671	3.344	3.810	3.181	3.475	3.751	3.250	3.140	3.280	3.725	3.651	3.227	3.925	3.255	3.148	3.577	3.403	3.148	3.408	3.287	3.326	3.794	3.324	3.248	3.550	3.158	4.600	3.502	3.672	3.255	3.200	3.066	3.195	3.497	2.673	3.558	4.202	3.413	3.301	3.523	3.420	3.998	2.798	3.472	3.213	3.426	3.397	3.641	3.706	3.266	3.710	3.404	3.428	3.153	3.569	3.356	3.427	3.718	3.104	3.040	3.226	3.204	3.253	3.636	3.270	3.259	2.733	3.830	4.372	2.866	3.245	4.277	3.198	3.082	2.685	3.255	3.425	3.100	3.269	3.573	2.865	3.225	4.023	3.434	3.583	3.671	3.620	3.031	3.626	3.286	3.081	3.161	3.473	2.678	2.867	2.851	3.361	2.968	3.244	3.454	3.565	3.185	3.609	3.173	3.628	3.555	3.174	3.433	
3.389	2.963	3.340	3.091	3.199	3.272	3.179	3.011	3.159	2.935	3.739	3.878	2.990	3.312	3.084	3.148	3.468	2.807	3.316	3.019	3.226	3.326	3.219	2.960	3.233	3.534	3.476	3.617	2.897	3.463	3.406	3.348	3.011	2.891	3.435	3.228	3.563	3.675	3.326	3.099	3.032	3.259	3.011	3.029	3.746	3.152	3.404	3.677	3.212	2.510	3.081	2.827	3.247	3.623	3.086	3.557	3.619	3.633	4.750	2.973	3.000	2.900	3.161	2.876	3.166	3.248	2.781	3.284	3.564	3.158	3.603	3.372	3.127	3.815	3.477	3.417	3.468	3.642	3.289	3.468	3.178	3.519	3.966	3.585	3.448	3.565	3.782	3.142	3.543	3.946	3.606	3.730	3.640	3.462	3.277	3.770	3.347	3.246	2.905	3.519	3.712	2.773	3.210	3.985	3.234	3.236	3.286	3.103	3.234	3.490	3.507	3.419	3.837	3.739	4.265	3.405	3.320	3.919	3.435	3.349	3.400	3.206	2.888	2.984	3.373	2.817	3.292	3.410	3.436	3.186	3.325	3.569	3.286	3.619	3.720	3.145	3.545	3.459	2.592	2.968	
3.361	3.150	3.427	3.044	3.199	2.839	2.627	2.655	3.347	2.840	3.192	3.418	3.238	3.216	2.997	3.309	3.898	2.889	3.394	3.070	2.943	3.001	3.099	3.173	3.048	2.736	2.924	2.953	3.261	3.497	3.282	3.058	2.972	3.105	3.094	3.561	3.373	4.030	3.291	2.868	3.596	3.035	2.977	3.194	3.692	2.930	2.904	3.319	2.889	2.361	2.873	3.567	3.057	3.398	3.292	3.319	3.117	3.416	4.767	3.101	3.623	3.309	3.452	3.265	3.048	2.749	2.852	3.080	3.501	3.557	3.052	3.206	3.243	4.105	3.407	3.185	3.489	3.537	3.391	3.788	3.442	3.418	3.840	3.193	3.262	3.145	4.072	3.261	3.321	3.454	3.268	2.966	2.838	2.925	3.259	3.700	3.231	3.152	3.023	3.698	3.543	2.625	3.486	4.203	3.299	3.282	3.268	3.072	3.172	3.433	3.421	3.142	3.329	3.123	3.893	3.573	3.449	3.822	3.289	3.440	3.244	3.347	3.244	3.245	3.837	2.852	3.187	3.527	3.295	3.402	3.058	3.262	3.041	3.092	3.512	3.150	3.540	3.148	2.954	3.231	
3.338	3.143	3.721	3.277	3.215	2.473	2.687	2.891	2.987	2.729	3.843	3.237	3.730	3.331	3.117	3.135	3.253	2.677	3.321	3.156	3.094	3.446	3.468	3.298	2.975	3.082	2.981	3.068	3.457	3.529	3.227	3.268	3.161	3.076	2.979	3.019	3.024	4.085	3.534	3.284	3.065	2.874	2.942	3.249	4.168	3.124	3.437	3.548	3.029	2.895	2.876	2.971	3.244	3.427	3.096	2.908	3.041	3.380	4.960	3.146	3.193	3.235	3.140	3.140	2.922	3.177	2.729	3.029	3.584	2.968	3.275	3.053	3.402	4.079	3.023	3.301	3.318	3.571	3.626	3.323	2.935	3.626	3.773	3.293	2.800	3.056	3.633	3.098	2.965	3.535	3.138	3.050	3.090	3.206	3.534	3.843	3.492	3.369	2.823	3.380	3.528	3.246	3.400	4.288	3.527	3.456	3.097	3.269	3.010	3.492	2.977	3.254	3.398	3.566	3.854	3.575	3.402	3.889	3.083	3.149	3.426	3.683	3.547	3.397	3.844	3.206	3.191	2.995	3.528	3.033	2.969	3.362	3.154	3.156	3.124	3.004	3.545	3.790	3.164	3.345	
