1930	3.723112	1930	4.252686
1931	3.725964	1931	4.293810
1932	3.717251	1932	4.232494
1933	3.713841	1933	4.242284
1934	3.716160	1934	4.241266
1935	3.710036	1935	4.203784
1936	3.712269	1936	4.295243
1937	3.720482	1937	4.262667
1938	3.727631	1938	4.274588
1939	3.722511	1939	4.280699
1940	3.716302	1940	4.267391
1941	3.713355	1941	4.199166
1942	3.710493	1942	4.207289
1943	3.722611	1943	4.176547
1944	3.717190	1944	4.176008
1945	3.712022	1945	4.183606
1946	3.712751	1946	4.162658
1947	3.724259	1947	4.230204
1948	3.718575	1948	4.243555
1949	3.715595	1949	4.221862
1950	3.711515	1950	4.176985
1951	3.717741	1951	4.219891
1952	3.723695	1952	4.254870
1953	3.724084	1953	4.280650
1954	3.718946	1954	4.252908
1955	3.734484	1955	4.244018
1956	3.730294	1956	4.264800
1957	3.715265	1957	4.222317
1958	3.708382	1958	4.219995
1959	3.704780	1959	4.166142
1960	3.724418	1960	4.190271
1961	3.726846	1961	4.170739
1962	3.716710	1962	4.147989
1963	3.718250	1963	4.140653
1964	3.723675	1964	4.161286
1965	3.724407	1965	4.248081
1966	3.728435	1966	4.202890
1967	3.721911	1967	4.134907
1968	3.733700	1968	4.144932
1969	3.742342	1969	4.154879
1970	3.725899	1970	4.158585
1971	3.728043	1971	4.143186
1972	3.731732	1972	4.171340
1973	3.737073	1973	4.212636
1974	3.733259	1974	4.206237
1975	3.731456	1975	4.157029
1976	3.719209	1976	4.130728
1977	3.734488	1977	4.140219
1978	3.732742	1978	4.143672
1979	3.730478	1979	4.211360
1980	3.739063	1980	4.241140
1981	3.737723	1981	4.230490
1982	3.726758	1982	4.250437
1983	3.718326	1983	4.193312
1984	3.723669	1984	4.179851
1985	3.726605	1985	4.166611
1986	3.724797	1986	4.186155
1987	3.727579	1987	4.163584
1988	3.729061	1988	4.141481
1989	3.716424	1989	4.150631
1990	3.716112	1990	4.178864
1991	3.722863	1991	4.145515
1992	3.716997	1992	4.187996
1993	3.725704	1993	4.217737
1994	3.723343	1994	4.171468
1995	3.718336	1995	4.151401
1996	3.721652	1996	4.232755
1997	3.706884	1997	4.168059
1998	3.716203	1998	4.183059
1999	3.721267	1999	4.198068
2000	3.724998	2000	4.158274
2001	3.727334	2001	4.214707
2002	3.721117	2002	4.221366
2003	3.727496	2003	4.216669
2004	3.726979	2004	4.186240
2005	3.729924	2005	4.212927
2006	3.726601	2006	4.128532
2007	3.721146	2007	4.131185
2008	3.730876	2008	4.129354
2009	3.725278	2009	4.131545
2010	3.721419	2010	4.128058
2011	3.722960	2011	4.136341
2012	3.724688	2012	4.168955
2013	3.728830	2013	4.205503
2014	3.735911	2014	4.165596
2015	3.736911	2015	4.209159
2016	3.740385	2016	4.197433
2017	3.728487	2017	4.170927
2018	3.724167	2018	4.163603
2019	3.720752	2019	4.152608
2020	3.722719	2020	4.127778
2021	3.711868	2021	4.108978
2022	3.716695	2022	4.119120
2023	3.725550	2023	4.144205
2024	3.723436	2024	4.158706
2025	3.722294	2025	4.150780
2026	3.727457	2026	4.220101
2027	3.718017	2027	4.293860
2028	3.719022	2028	4.215762
2029	3.719561	2029	4.291366
2030	3.716220	2030	4.221841
2031	3.723979	2031	4.172326
2032	3.714714	2032	4.199782
2033	3.722795	2033	4.172157
2034	3.715619	2034	4.148177
2035	3.728519	2035	4.159500
2036	3.722771	2036	4.127932
2037	3.715630	2037	4.122744
2038	3.714729	2038	4.149192
2039	3.721808	2039	4.176611
2040	3.720475	2040	4.192525
2041	3.712783	2041	4.172059
2042	3.715491	2042	4.177453
2043	3.711933	2043	4.260075
2044	3.719728	2044	4.292227
2045	3.721236	2045	4.241551
2046	3.729571	2046	4.225893
2047	3.730055	2047	4.190648
2048	3.726092	2048	4.168380
2049	3.724076	2049	4.195835
2050	3.725276	2050	4.195163
2051	3.728019	2051	4.245803
2052	3.720839	2052	4.227632
2053	3.716294	2053	4.154599
2054	3.729577	2054	4.186309
2055	3.734565	2055	4.177243
2056	3.726837	2056	4.189001
2057	3.722326	2057	4.208487
2058	3.717193	2058	4.206330
2059	3.726402	2059	4.171644
2060	3.725124	2060	4.170736
2061	3.729428	2061	4.138703
2062	3.720901	2062	4.192547
2063	3.717667	2063	4.155545
2064	3.719109	2064	4.112037
2065	3.711310	2065	4.168369
2066	3.719554	2066	4.184704
2067	3.721583	2067	4.156430
2068	3.715418	2068	4.106413
2069	3.723374	2069	4.153570
2070	3.738355	2070	4.118321
2071	3.730244	2071	4.163828
2072	3.727971	2072	4.166657
2073	3.727504	2073	4.249006
2074	3.724669	2074	4.171539
2075	3.724449	2075	4.164476
2076	3.724610	2076	4.124597
2077	3.739959	2077	4.145178
2078	3.729117	2078	4.104599
2079	3.742519	2079	4.129351
2080	3.733668	2080	4.127095
2081	3.737730	2081	4.150188
2082	3.729442	2082	4.128604
2083	3.728117	2083	4.148235
2084	3.725645	2084	4.162506
2085	3.724983	2085	4.127496
2086	3.716933	2086	4.134542
2087	3.734557	2087	4.181287
2088	3.720611	2088	4.213136
2089	3.725230	2089	4.183999
2090	3.731443	2090	4.137737
2091	3.731299	2091	4.143317
2092	3.717121	2092	4.173995
2093	3.728415	2093	4.205887
2094	3.727353	2094	4.178203
2095	3.723840	2095	4.190636
2096	3.732397	2096	4.141712
2097	3.726741	2097	4.206277
2098	3.730515	2098	4.213951
2099	3.733709	2099	4.193927
2100	3.726773	2100	4.234437
2101	3.728203	2101	4.219515
2102	3.721195	2102	4.220982
2103	3.724884	2103	4.255180
2104	3.733557	2104	4.263818
2105	3.716936	2105	4.290335
2106	3.733569	2106	4.324201
2107	3.722537	2107	4.315644
2108	3.718550	2108	4.256335
2109	3.719088	2109	4.244322
2110	3.717268	2110	4.219739
2111	3.715814	2111	4.239608
2112	3.708887	2112	4.169185
2113	3.708738	2113	4.168502
2114	3.704938	2114	4.193048
2115	3.705393	2115	4.211846
2116	3.702645	2116	4.223641
2117	3.709391	2117	4.218090
2118	3.707370	2118	4.260623
2119	3.718284	2119	4.299711
2120	3.709270	2120	4.315492
2121	3.708853	2121	4.264494
2122	3.713466	2122	4.208349
2123	3.723844	2123	4.192053
2124	3.717029	2124	4.181145
2125	3.728679	2125	4.173955
2126	3.737072	2126	4.169113
2127	3.744851	2127	4.163818
2128	3.730855	2128	4.130621
2129	3.728310	2129	4.204409
2130	3.726199	2130	4.261796
2131	3.717649	2131	4.260338
2132	3.718870	2132	4.231940
2133	3.720940	2133	4.252384
2134	3.730135	2134	4.308822
2135	3.735346	2135	4.229697
2136	3.729405	2136	4.104683
2137	3.720487	2137	4.176779
2138	3.728008	2138	4.227153
2139	3.728955	2139	4.171006
2140	3.729683	2140	4.185965
2141	3.725069	2141	4.180398
2142	3.732345	2142	4.189409
2143	3.725444	2143	4.213550
2144	3.729226	2144	4.220532
2145	3.721611	2145	4.243115
2146	3.716554	2146	4.218320
2147	3.725630	2147	4.244065
2148	3.719269	2148	4.274328
2149	3.708752	2149	4.263412
2150	3.711356	2150	4.205413
2151	3.707833	2151	4.182475
2152	3.709753	2152	4.204690
2153	3.717765	2153	4.258120
2154	3.711134	2154	4.169920
2155	3.716467	2155	4.194362
2156	3.717452	2156	4.202331
2157	3.710237	2157	4.216244
2158	3.711045	2158	4.213465
2159	3.711184	2159	4.177052
2160	3.709874	2160	4.204208
2161	3.722466	2161	4.211417
2162	3.701041	2162	4.206069
2163	3.704951	2163	4.197883
2164	3.705747	2164	4.171723
2165	3.715294	2165	4.200840
2166	3.705200	2166	4.225247
2167	3.706963	2167	4.237534
2168	3.710218	2168	4.226401
2169	3.712135	2169	4.213390
2170	3.714744	2170	4.296314
2171	3.722738	2171	4.231877
2172	3.728678	2172	4.214498
2173	3.724003	2173	4.235938
2174	3.729080	2174	4.272599
2175	3.728201	2175	4.228535
2176	3.732569	2176	4.267148
2177	3.734062	2177	4.264819
2178	3.726420	2178	4.270855
2179	3.725934	2179	4.221621
2180	3.722136	2180	4.221001
2181	3.719894	2181	4.223613
2182	3.725550	2182	4.220337
2183	3.731577	2183	4.248625
2184	3.716477	2184	4.277444
2185	3.717714	2185	4.191660
2186	3.722740	2186	4.234755
2187	3.718618	2187	4.194519
2188	3.722452	2188	4.178279
2189	3.726256	2189	4.187634
2190	3.729689	2190	4.215808
2191	3.728753	2191	4.184945
2192	3.723230	2192	4.204044
2193	3.724044	2193	4.187758
2194	3.725185	2194	4.191974
2195	3.731159	2195	4.218944
2196	3.727018	2196	4.163728
2197	3.723336	2197	4.176058
2198	3.734197	2198	4.189560
2199	3.725194	2199	4.200162
2200	3.722120	2200	4.261702
2201	3.724374	2201	4.182467
2202	3.715049	2202	4.185693
2203	3.725533	2203	4.245644
2204	3.718528	2204	4.171931
2205	3.725834	2205	4.143833
2206	3.718764	2206	4.147884
2207	3.730518	2207	4.083947
2208	3.724515	2208	4.133279
2209	3.740647	2209	4.173856
2210	3.735364	2210	4.144049
2211	3.733147	2211	4.151747
2212	3.718445	2212	4.157971
2213	3.726403	2213	4.206007
2214	3.724579	2214	4.165372
2215	3.727899	2215	4.209620
2216	3.724547	2216	4.205985
2217	3.736240	2217	4.188403
2218	3.725601	2218	4.188324
2219	3.726955	2219	4.163190
2220	3.735293	2220	4.191924
2221	3.727954	2221	4.248645
2222	3.729526	2222	4.133708
2223	3.726818	2223	4.196404
2224	3.722839	2224	4.202715
2225	3.719777	2225	4.191991
2226	3.713642	2226	4.182313
2227	3.730521	2227	4.179936
2228	3.725368	2228	4.196469
2229	3.731209	2229	4.185086
2230	3.724931	2230	4.155604
2231	3.719293	2231	4.161680
2232	3.725896	2232	4.162951
2233	3.715391	2233	4.164739
2234	3.708857	2234	4.220741
2235	3.712191	2235	4.207447
2236	3.726205	2236	4.221748
2237	3.720455	2237	4.203717
2238	3.721323	2238	4.191826
2239	3.713458	2239	4.205576
2240	3.715194	2240	4.182647
2241	3.723698	2241	4.157172
2242	3.717749	2242	4.159786
2243	3.726342	2243	4.181131
2244	3.724926	2244	4.203499
2245	3.721370	2245	4.224111
2246	3.722997	2246	4.221036
2247	3.729522	2247	4.195299
2248	3.722437	2248	4.193723
2249	3.726088	2249	4.202181
2250	3.737533	2250	4.212831
2251	3.725426	2251	4.217905
2252	3.717938	2252	4.219831
2253	3.716133	2253	4.196191
2254	3.716997	2254	4.235781
2255	3.722307	2255	4.240994
2256	3.718191	2256	4.199006
2257	3.733134	2257	4.219525
2258	3.738007	2258	4.179398
2259	3.733914	2259	4.199724
2260	3.722687	2260	4.192168
2261	3.724268	2261	4.219861
2262	3.737108	2262	4.184536
2263	3.736439	2263	4.161476
2264	3.728912	2264	4.178705
2265	3.734046	2265	4.143729
2266	3.727362	2266	4.162477
2267	3.724548	2267	4.167248
2268	3.720202	2268	4.175645
2269	3.733234	2269	4.228203
2270	3.737544	2270	4.240627
2271	3.748098	2271	4.220386
2272	3.727484	2272	4.246947
2273	3.732987	2273	4.195976
2274	3.736543	2274	4.186144
2275	3.729300	2275	4.246495
2276	3.717027	2276	4.179419
2277	3.723101	2277	4.173591
2278	3.726179	2278	4.181697
2279	3.736535	2279	4.149304
2280	3.731260	2280	4.137924
2281	3.719529	2281	4.213678
2282	3.727420	2282	4.230823
2283	3.728755	2283	4.182907
2284	3.725071	2284	4.215774
2285	3.717666	2285	4.259625
2286	3.716914	2286	4.189804
2287	3.720944	2287	4.168081
2288	3.719129	2288	4.194428
2289	3.725997	2289	4.243120
2290	3.716197	2290	4.215931
2291	3.711979	2291	4.118777
2292	3.717668	2292	4.126808
2293	3.721986	2293	4.100693
2294	3.719432	2294	4.162030
2295	3.722406	2295	4.199400
2296	3.719392	2296	4.130975
2297	3.719824	2297	4.172600
2298	3.721242	2298	4.205096
2299	3.717566	2299	4.200926
2300	3.728759	2300	4.230715
2301	3.725700	2301	4.252947
2302	3.735751	2302	4.218939
2303	3.719305	2303	4.173383
2304	3.728042	2304	4.200625
2305	3.721231	2305	4.142012
2306	3.732075	2306	4.175006
2307	3.731150	2307	4.184112
2308	3.728974	2308	4.181282
2309	3.736488	2309	4.181441
2310	3.730184	2310	4.171868
2311	3.726334	2311	4.230152
2312	3.722628	2312	4.228693
2313	3.721863	2313	4.180348
2314	3.719659	2314	4.202642
2315	3.721873	2315	4.203163
2316	3.724276	2316	4.182759
2317	3.723475	2317	4.201309
2318	3.729868	2318	4.222275
2319	3.725220	2319	4.244813
2320	3.723125	2320	4.266977
2321	3.730735	2321	4.289098
2322	3.731563	2322	4.289575
2323	3.736856	2323	4.256411
2324	3.738216	2324	4.258176
2325	3.742700	2325	4.255282
2326	3.754376	2326	4.265354
2327	3.748056	2327	4.240885
2328	3.740746	2328	4.276547
2329	3.732920	2329	4.291900
2330	3.739231	2330	4.259352
2331	3.742312	2331	4.200281
2332	3.741505	2332	4.161317
2333	3.745304	2333	4.274669
2334	3.740628	2334	4.232706
2335	3.734785	2335	4.199775
2336	3.740071	2336	4.150500
2337	3.741917	2337	4.183791
2338	3.729456	2338	4.157590
2339	3.731405	2339	4.201222
2340	3.732013	2340	4.180432
2341	3.730282	2341	4.252766
2342	3.729580	2342	4.247027
2343	3.729174	2343	4.227504
2344	3.727629	2344	4.274934
2345	3.723904	2345	4.211358
2346	3.721720	2346	4.192810
2347	3.719743	2347	4.241454
2348	3.713423	2348	4.261819
2349	3.711012	2349	4.229039
2350	3.711630	2350	4.212742
2351	3.733329	2351	4.182140
2352	3.729347	2352	4.188881
2353	3.722286	2353	4.198430
2354	3.721128	2354	4.273633
2355	3.727658	2355	4.291050
2356	3.724116	2356	4.234508
2357	3.729376	2357	4.227510
2358	3.725141	2358	4.223890
2359	3.719410	2359	4.212798
2360	3.733326	2360	4.242550
2361	3.729619	2361	4.178797
2362	3.733743	2362	4.208748
2363	3.731169	2363	4.221783
2364	3.722209	2364	4.180725
2365	3.719524	2365	4.176400
2366	3.714685	2366	4.144853
2367	3.724043	2367	4.161115
2368	3.724113	2368	4.185771
2369	3.717849	2369	4.156339
2370	3.715391	2370	4.162408
2371	3.722181	2371	4.156312
2372	3.719785	2372	4.216341
2373	3.718415	2373	4.234136
2374	3.725258	2374	4.230073
2375	3.724213	2375	4.153841
2376	3.726890	2376	4.167398
2377	3.732872	2377	4.183006
2378	3.735792	2378	4.158041
2379	3.721665	2379	4.187490
2380	3.727221	2380	4.244614
2381	3.717773	2381	4.214370
2382	3.715463	2382	4.221792
2383	3.715824	2383	4.225197
2384	3.717936	2384	4.231231
2385	3.720696	2385	4.246028
2386	3.713956	2386	4.188078
2387	3.724168	2387	4.160516
2388	3.724560	2388	4.201218
2389	3.725261	2389	4.227039
2390	3.721323	2390	4.247966
2391	3.726229	2391	4.225000
2392	3.734290	2392	4.220099
2393	3.723604	2393	4.194560
2394	3.749424	2394	4.199527
2395	3.751756	2395	4.158525
2396	3.745113	2396	4.129326
2397	3.746921	2397	4.124136
2398	3.744214	2398	4.186169
2399	3.755490	2399	4.159813
2400	3.745728	2400	4.206630
2401	3.746210	2401	4.176691
2402	3.736965	2402	4.124164
2403	3.744665	2403	4.124920
2404	3.742114	2404	4.146961
2405	3.739567	2405	4.164974
2406	3.740916	2406	4.229771
2407	3.742700	2407	4.234479
2408	3.735671	2408	4.209820
2409	3.740932	2409	4.162368
2410	3.731811	2410	4.224738
2411	3.736301	2411	4.237193
2412	3.754899	2412	4.243950
2413	3.746060	2413	4.276014
2414	3.745894	2414	4.285002
2415	3.734584	2415	4.321926
2416	3.741433	2416	4.265908
2417	3.739832	2417	4.240511
2418	3.734018	2418	4.262940
2419	3.733739	2419	4.235278
2420	3.726095	2420	4.256757
2421	3.742368	2421	4.292710
2422	3.742790	2422	4.209154
2423	3.733285	2423	4.242884
2424	3.742798	2424	4.198895
2425	3.722828	2425	4.214191
2426	3.726991	2426	4.262998
2427	3.725046	2427	4.230898
2428	3.721527	2428	4.236713
2429	3.725608	2429	4.243224
2430	3.721535	2430	4.232070
2431	3.717998	2431	4.199242
2432	3.717551	2432	4.176276
2433	3.726340	2433	4.174004
2434	3.718791	2434	4.193662
2435	3.721486	2435	4.187082
2436	3.720559	2436	4.205204
2437	3.710207	2437	4.178645
2438	3.718100	2438	4.139638
2439	3.714504	2439	4.206643
2440	3.724544	2440	4.288711
2441	3.724719	2441	4.227536
2442	3.713918	2442	4.214268
2443	3.717162	2443	4.171138
2444	3.714522	2444	4.194716
2445	3.721741	2445	4.218925
2446	3.720714	2446	4.209726
2447	3.718390	2447	4.198716
2448	3.718584	2448	4.214167
2449	3.722733	2449	4.151073
2450	3.722535	2450	4.149745
2451	3.720182	2451	4.211603
2452	3.722954	2452	4.214016
2453	3.723672	2453	4.188875
2454	3.726641	2454	4.177714
2455	3.731863	2455	4.181400
2456	3.730517	2456	4.220920
2457	3.724741	2457	4.179789
2458	3.715999	2458	4.153597
2459	3.727127	2459	4.194864
2460	3.728536	2460	4.158392
2461	3.723279	2461	4.206569
2462	3.720867	2462	4.190389
2463	3.723347	2463	4.191536
2464	3.722541	2464	4.199460
2465	3.716519	2465	4.220978
2466	3.710789	2466	4.181419
2467	3.714402	2467	4.229785
2468	3.712726	2468	4.147820
2469	3.714490	2469	4.184979
2470	3.715251	2470	4.194881
2471	3.724110	2471	4.222956
2472	3.715060	2472	4.245476
2473	3.718046	2473	4.235154
2474	3.721048	2474	4.219489
2475	3.720612	2475	4.240762
2476	3.720376	2476	4.233723
2477	3.724407	2477	4.192484
2478	3.723999	2478	4.197763
2479	3.727167	2479	4.165371
2480	3.728308	2480	4.178048
2481	3.728163	2481	4.174713
2482	3.724149	2482	4.171746
2483	3.721495	2483	4.310173
2484	3.716871	2484	4.318940
2485	3.718032	2485	4.301323
2486	3.719235	2486	4.195721
2487	3.726694	2487	4.242869
2488	3.723622	2488	4.258488
2489	3.736774	2489	4.199287
2490	3.724982	2490	4.190117
2491	3.729153	2491	4.253214
2492	3.725946	2492	4.187032
2493	3.718540	2493	4.211146
2494	3.727183	2494	4.221390
2495	3.722059	2495	4.219671
2496	3.716917	2496	4.232072
2497	3.717875	2497	4.173912
2498	3.717288	2498	4.146770
2499	3.721753	2499	4.206489
2500	3.728539	2500	4.153368
2501	3.725033	2501	4.174281
2502	3.723064	2502	4.218518
2503	3.722385	2503	4.120623
2504	3.723278	2504	4.132567
2505	3.724217	2505	4.186600
2506	3.722160	2506	4.207384
2507	3.729292	2507	4.205489
2508	3.732746	2508	4.233742
2509	3.727610	2509	4.206672
2510	3.735274	2510	4.196614
2511	3.727716	2511	4.213096
2512	3.726842	2512	4.236746
2513	3.730833	2513	4.264845
2514	3.727761	2514	4.217007
2515	3.712257	2515	4.222351
2516	3.713523	2516	4.222650
2517	3.721133	2517	4.246050
2518	3.715957	2518	4.233204
2519	3.729880	2519	4.239277
2520	3.730027	2520	4.218124
2521	3.738907	2521	4.249082
2522	3.732973	2522	4.245173
2523	3.728760	2523	4.142995
2524	3.734928	2524	4.184834
2525	3.724067	2525	4.139933
2526	3.724379	2526	4.184746
2527	3.724978	2527	4.209268
2528	3.725543	2528	4.229029
2529	3.725756	2529	4.280961
2530	3.730910	2530	4.230042
2531	3.728006	2531	4.224740
2532	3.725329	2532	4.184157
2533	3.727312	2533	4.171422
2534	3.719983	2534	4.196757
2535	3.726214	2535	4.227081
2536	3.727666	2536	4.180562
2537	3.731114	2537	4.218080
2538	3.724438	2538	4.250870
2539	3.715999	2539	4.199094
2540	3.710676	2540	4.153615
2541	3.714262	2541	4.167421
2542	3.717361	2542	4.162306
2543	3.723147	2543	4.127111
2544	3.711791	2544	4.123467
2545	3.706956	2545	4.109976
2546	3.702172	2546	4.093593
2547	3.702127	2547	4.154103
2548	3.707033	2548	4.184802
2549	3.715526	2549	4.185598
2550	3.719981	2550	4.237913
2551	3.708148	2551	4.185716
2552	3.721846	2552	4.168639
2553	3.721305	2553	4.176319
2554	3.723026	2554	4.157428
2555	3.719905	2555	4.096876
2556	3.720727	2556	4.137714
2557	3.723189	2557	4.197027
2558	3.721403	2558	4.188107
2559	3.726505	2559	4.210941
2560	3.731191	2560	4.197056
2561	3.729343	2561	4.240198
2562	3.720566	2562	4.363821
2563	3.719788	2563	4.249981
2564	3.709718	2564	4.206175
2565	3.711469	2565	4.248102
2566	3.707347	2566	4.172006
2567	3.707277	2567	4.165417
2568	3.711362	2568	4.130092
2569	3.711086	2569	4.146825
2570	3.704532	2570	4.139824
2571	3.712730	2571	4.217534
2572	3.708155	2572	4.234587
2573	3.710018	2573	4.227170
2574	3.711253	2574	4.273441
2575	3.710415	2575	4.237609
2576	3.711515	2576	4.193283
2577	3.720334	2577	4.185962
2578	3.720230	2578	4.231991
2579	3.716752	2579	4.221556
2580	3.703814	2580	4.203245
2581	3.705343	2581	4.187786
2582	3.713286	2582	4.212284
2583	3.721739	2583	4.189762
2584	3.731615	2584	4.210997
2585	3.720367	2585	4.195864
2586	3.721875	2586	4.259935
2587	3.724492	2587	4.283843
2588	3.732861	2588	4.258179
2589	3.729462	2589	4.238382
2590	3.733252	2590	4.153102
2591	3.726327	2591	4.127677
2592	3.724126	2592	4.195867
2593	3.709788	2593	4.208977
2594	3.727643	2594	4.207004
2595	3.724118	2595	4.197488
2596	3.730720	2596	4.230060
2597	3.717641	2597	4.259499
2598	3.715438	2598	4.228910
2599	3.720436	2599	4.279363
2600	3.720069	2600	4.330597
2601	3.721782	2601	4.280006
2602	3.713841	2602	4.237575
2603	3.710668	2603	4.204163
2604	3.707301	2604	4.150969
2605	3.702388	2605	4.210342
2606	3.712472	2606	4.214351
2607	3.708833	2607	4.170591
2608	3.720563	2608	4.172800
2609	3.716701	2609	4.175458
2610	3.722901	2610	4.194840
2611	3.722522	2611	4.201512
2612	3.727643	2612	4.241306
2613	3.720389	2613	4.234829
2614	3.717776	2614	4.195924
2615	3.734623	2615	4.174320
2616	3.721902	2616	4.239152
2617	3.712017	2617	4.237609
2618	3.719827	2618	4.188117
2619	3.719956	2619	4.275459
2620	3.718977	2620	4.220532
2621	3.713388	2621	4.270757
2622	3.716661	2622	4.283614
2623	3.716611	2623	4.251516
2624	3.720492	2624	4.218303
2625	3.717054	2625	4.166306
2626	3.716639	2626	4.219664
2627	3.709435	2627	4.276466
2628	3.713620	2628	4.233101
2629	3.705405	2629	4.252118
2630	3.705194	2630	4.251733
2631	3.708143	2631	4.272856
2632	3.720843	2632	4.316380
2633	3.720572	2633	4.329996
2634	3.715234	2634	4.330206
2635	3.719376	2635	4.293070
2636	3.711493	2636	4.255109
2637	3.702346	2637	4.252707
2638	3.704345	2638	4.268926
2639	3.704984	2639	4.264817
2640	3.712072	2640	4.244410
2641	3.705876	2641	4.254581
2642	3.709508	2642	4.274176
2643	3.711429	2643	4.195989
2644	3.712426	2644	4.171874
2645	3.719960	2645	4.207798
2646	3.719320	2646	4.250996
2647	3.718119	2647	4.148467
2648	3.718992	2648	4.169436
2649	3.726857	2649	4.208550
2650	3.722515	2650	4.211856
2651	3.728702	2651	4.266149
2652	3.720780	2652	4.243067
2653	3.714977	2653	4.209815
2654	3.702712	2654	4.187866
2655	3.701790	2655	4.198985
2656	3.714047	2656	4.210486
2657	3.708150	2657	4.232827
2658	3.712576	2658	4.182543
2659	3.713930	2659	4.249007
2660	3.712954	2660	4.177366
2661	3.706303	2661	4.226996
2662	3.704802	2662	4.176071
2663	3.713053	2663	4.217273
2664	3.715971	2664	4.253212
2665	3.725710	2665	4.244303
2666	3.726467	2666	4.249310
2667	3.719491	2667	4.212498
2668	3.719485	2668	4.220432
2669	3.709830	2669	4.216059
2670	3.705150	2670	4.189986
2671	3.711789	2671	4.187476
2672	3.698322	2672	4.144958
2673	3.697152	2673	4.176553
2674	3.697017	2674	4.158111
2675	3.698102	2675	4.205233
2676	3.700784	2676	4.199773
2677	3.695295	2677	4.188383
2678	3.685784	2678	4.232136
2679	3.694344	2679	4.187730
2680	3.693322	2680	4.224610
2681	3.707977	2681	4.200072
2682	3.704085	2682	4.218412
2683	3.698069	2683	4.221503
2684	3.698567	2684	4.190323
2685	3.697299	2685	4.166036
2686	3.691499	2686	4.150042
2687	3.698771	2687	4.170122
2688	3.699524	2688	4.269866
2689	3.697123	2689	4.222667
2690	3.701655	2690	4.274469
2691	3.706250	2691	4.264482
2692	3.708627	2692	4.203654
2693	3.709363	2693	4.183282
2694	3.704970	2694	4.244538
2695	3.710873	2695	4.171760
2696	3.702465	2696	4.237557
2697	3.710170	2697	4.285045
2698	3.710848	2698	4.227926
2699	3.714870	2699	4.221208
2700	3.707602	2700	4.217470
2701	3.715479	2701	4.263154
2702	3.713929	2702	4.250282
2703	3.716880	2703	4.215597
2704	3.717721	2704	4.213363
2705	3.720089	2705	4.294815
2706	3.715984	2706	4.250025
2707	3.724584	2707	4.278525
2708	3.728197	2708	4.188569
2709	3.724850	2709	4.193009
2710	3.718873	2710	4.226486
2711	3.706399	2711	4.212703
2712	3.705033	2712	4.233394
2713	3.709267	2713	4.245774
2714	3.715665	2714	4.224686
2715	3.710967	2715	4.175855
2716	3.711897	2716	4.220563
2717	3.710674	2717	4.227773
2718	3.716026	2718	4.200432
2719	3.721143	2719	4.292874
2720	3.720500	2720	4.282418
2721	3.717838	2721	4.290154
2722	3.724020	2722	4.286394
2723	3.721995	2723	4.308828
2724	3.706472	2724	4.211735
2725	3.709736	2725	4.264265
2726	3.705469	2726	4.203491
2727	3.709055	2727	4.234596
2728	3.720612	2728	4.198644
2729	3.715585	2729	4.154405
2730	3.718093	2730	4.158076
2731	3.723901	2731	4.158243
2732	3.716297	2732	4.172488
2733	3.724646	2733	4.245793
2734	3.728953	2734	4.222071
2735	3.718832	2735	4.180119
2736	3.725670	2736	4.187699
2737	3.720367	2737	4.205028
2738	3.721380	2738	4.153859
2739	3.720093	2739	4.205079
2740	3.727795	2740	4.171392
2741	3.725783	2741	4.172882
2742	3.724188	2742	4.231727
2743	3.725749	2743	4.231892
2744	3.727779	2744	4.261392
2745	3.726951	2745	4.266202
2746	3.718499	2746	4.259244
2747	3.711683	2747	4.237364
2748	3.722444	2748	4.189523
2749	3.725070	2749	4.277247
2750	3.708801	2750	4.236760
2751	3.709673	2751	4.263101
2752	3.712342	2752	4.224159
2753	3.708050	2753	4.203761
2754	3.716704	2754	4.272850
2755	3.721305	2755	4.248817
2756	3.709923	2756	4.236801
2757	3.711916	2757	4.223298
2758	3.713748	2758	4.224300
2759	3.710301	2759	4.186281
2760	3.719094	2760	4.214933
2761	3.726376	2761	4.243383
2762	3.722085	2762	4.246774
2763	3.723080	2763	4.218111
2764	3.725891	2764	4.205124
2765	3.726435	2765	4.166602
2766	3.740214	2766	4.171994
2767	3.737826	2767	4.158233
2768	3.730987	2768	4.138626
2769	3.726549	2769	4.149864
2770	3.713493	2770	4.213162
2771	3.711868	2771	4.220814
2772	3.715788	2772	4.120280
2773	3.715074	2773	4.199402
2774	3.717603	2774	4.257901
2775	3.725675	2775	4.210676
2776	3.724787	2776	4.213839
2777	3.725738	2777	4.240500
2778	3.726969	2778	4.179747
2779	3.716484	2779	4.193474
2780	3.721610	2780	4.151319
2781	3.724616	2781	4.164249
2782	3.727027	2782	4.183377
2783	3.713150	2783	4.183306
2784	3.718142	2784	4.164210
2785	3.712333	2785	4.213013
2786	3.725894	2786	4.214885
2787	3.719459	2787	4.178011
2788	3.736114	2788	4.176822
2789	3.727709	2789	4.247340
2790	3.728575	2790	4.172352
2791	3.729332	2791	4.179696
2792	3.726040	2792	4.132470
2793	3.720800	2793	4.152584
2794	3.714537	2794	4.160051
2795	3.723639	2795	4.174900
2796	3.721702	2796	4.151526
2797	3.723943	2797	4.236023
2798	3.726510	2798	4.239810
2799	3.720500	2799	4.248172
2800	3.721547	2800	4.226010
2801	3.724405	2801	4.267734
2802	3.720777	2802	4.160325
2803	3.718309	2803	4.172879
2804	3.711480	2804	4.220436
