c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,class
0.993102,1.75758E-18,0.993102,0.993102,0.000219789,3.82798E-22,5.25278E-13,1.23071E-21,0.993102,0.993102,5.22889E-13,5.14996E-13,0.993102,0.993102,0.00021879,0.993102,0.00242135,1.23596E-21,0.993101,0.993102,0.00243405,5.8244E-12,1.23034E-21,5.84845E-12,5.8244E-12,5.7676E-12,1.12306E-22,4
0.993102,2.01745E-18,0.993102,0.993102,0.000202924,2.10628E-23,4.83289E-13,1.13624E-21,0.993102,0.993102,4.81202E-13,4.7713E-13,0.993102,0.993102,0.000202048,0.993102,0.00243016,1.14091E-21,0.993101,0.993102,0.00243502,5.8244E-12,1.13599E-21,5.84768E-12,5.8244E-12,5.78768E-12,9.45611E-23,4
0.993102,1.32397E-18,0.993102,0.993102,0.0002547,1.15897E-24,6.05461E-13,1.42623E-21,0.993102,0.993102,6.0255E-13,6.0007E-13,0.993102,0.993102,0.000253475,0.993102,0.00243346,1.43284E-21,0.993101,0.993102,0.00243263,5.8244E-12,1.42595E-21,5.85073E-12,5.8244E-12,5.79849E-12,1.5002E-22,4
0.00265526,3.73894E-32,3.9442E-06,0.993102,0.993102,4.36483E-09,0.993101,0.00241991,0.66269,0.992545,0.993101,0.604974,0.993102,0.993102,0.992416,0.993102,6.44744E-12,0.00230512,0.00223378,6.25266E-12,4.61879E-20,0.993101,0.592456,0.607083,4.17066E-09,3.97658E-09,0.00238615,7
0.00265571,3.82062E-32,3.79553E-06,0.993102,0.993102,4.45082E-09,0.993101,0.00241926,0.667545,0.992551,0.993101,0.612147,0.993102,0.993102,0.992402,0.993102,6.4283E-12,0.00230241,0.0022292,6.21776E-12,1.5564E-20,0.993101,0.600305,0.615257,4.23664E-09,4.03587E-09,0.00238379,7
0.00313266,2.77938E-32,5.50787E-06,0.993102,0.993102,3.82548E-09,0.993101,0.00223534,0.687974,0.992783,0.993101,0.504076,0.993102,0.993102,0.992452,0.993102,7.11123E-12,0.00193308,0.00223573,7.50236E-12,1.38789E-20,0.993101,0.467757,0.502099,3.31602E-09,3.16289E-09,0.00204103,17
0.00305526,3.07987E-32,5.81961E-06,0.993102,0.993102,3.83265E-09,0.993101,0.00228077,0.663673,0.992685,0.993101,0.525838,0.993102,0.993102,0.992463,0.993102,6.83164E-12,0.0020787,0.00225445,7.20892E-12,1.37862E-20,0.993101,0.503091,0.528857,3.51518E-09,3.36664E-09,0.00213482,7
0.00263786,4.05971E-32,3.71174E-06,0.993102,0.993102,4.51057E-09,0.993101,0.00242938,0.663875,0.9925,0.993101,0.62462,0.993102,0.993102,0.992396,0.993102,6.30574E-12,0.00235866,0.00223186,6.08856E-12,1.37811E-20,0.993101,0.617602,0.63106,4.38172E-09,4.1766E-09,0.002405,7
0.00270444,3.76046E-32,3.89413E-06,0.993102,0.993102,4.39841E-09,0.993101,0.00239722,0.670084,0.992575,0.993101,0.604922,0.993102,0.993102,0.992404,0.993102,6.45938E-12,0.00226993,0.00223,6.30702E-12,1.37808E-20,0.993101,0.591804,0.608998,4.16497E-09,3.96857E-09,0.00234058,7
0.00288056,2.95804E-32,4.70156E-06,0.993102,0.993102,4.08566E-09,0.993101,0.00232221,0.685258,0.992737,0.993101,0.539853,0.993102,0.993102,0.992432,0.993102,7.00685E-12,0.00202996,0.00223495,7.07706E-12,1.37808E-20,0.993101,0.506172,0.531603,3.5713E-09,3.40664E-09,0.00219688,7
0.00656754,4.93279E-33,4.40149E-05,0.993102,0.993102,1.78758E-09,0.993101,0.0015779,0.787235,0.993067,0.993099,0.109465,0.993102,0.993102,0.992683,0.993102,1.43564E-11,0.000746581,0.00227901,2.27222E-11,1.37808E-20,0.993101,0.0728019,0.0915647,9.11468E-10,8.74737E-10,0.00104293,8
0.010699,9.3823E-34,0.000136708,0.993102,0.993102,8.84586E-10,0.9931,0.00121468,0.801703,0.993099,0.993096,0.0220977,0.993102,0.993102,0.992821,0.993102,1.8845E-11,0.000403854,0.00233585,3.84736E-11,1.37808E-20,0.993101,0.00933468,0.0158929,2.99603E-10,2.91564E-10,0.000610516,8
0.0107128,8.48495E-34,0.000112728,0.993102,0.993102,1.03361E-09,0.9931,0.00120541,0.828363,0.993101,0.993095,0.0171072,0.993102,0.993102,0.992754,0.993102,2.09022E-11,0.000364706,0.0023365,4.28791E-11,1.37808E-20,0.993101,0.00543406,0.0108436,2.90423E-10,2.83229E-10,0.00059741,8
0.0041051,3.22356E-32,3.08235E-05,0.993102,0.993102,3.49171E-09,0.993101,0.00215263,0.662621,0.992664,0.9931,0.446746,0.993102,0.993102,0.992515,0.993102,9.17653E-12,0.00186067,0.00229625,1.28554E-11,1.37808E-20,0.993101,0.433652,0.445629,3.22335E-09,3.10555E-09,0.00197332,8
0.00266404,4.37509E-32,4.91755E-06,0.993102,0.993102,4.59133E-09,0.993101,0.00243686,0.66152,0.992439,0.993101,0.635867,0.993102,0.993102,0.992387,0.993102,6.30744E-12,0.00240944,0.00223535,6.24352E-12,1.37808E-20,0.993101,0.634088,0.645077,4.55489E-09,4.34371E-09,0.00242506,7
0.00259855,4.0544E-32,3.67015E-06,0.993102,0.993102,4.55411E-09,0.993101,0.00244713,0.663347,0.992493,0.993101,0.629098,0.993102,0.993102,0.992395,0.993102,6.31389E-12,0.00237336,0.00222776,6.044E-12,1.37808E-20,0.993101,0.622021,0.633999,4.41737E-09,4.20692E-09,0.00243918,7
0.00259882,4.22879E-32,3.52375E-06,0.993102,0.993102,4.59097E-09,0.993101,0.00244591,0.662551,0.992465,0.993101,0.636977,0.993102,0.993102,0.992388,0.993102,6.22617E-12,0.00240314,0.0022272,5.95302E-12,1.37808E-20,0.993101,0.632916,0.644958,4.5105E-09,4.29514E-09,0.00243641,7
0.00262109,4.07784E-32,3.61586E-06,0.993102,0.993102,4.53732E-09,0.993101,0.00243525,0.664302,0.992498,0.993101,0.62825,0.993102,0.993102,0.992393,0.993102,6.29371E-12,0.00236661,0.00222785,6.04443E-12,1.37808E-20,0.993101,0.62159,0.63477,4.4091E-09,4.1992E-09,0.00241521,7
0.993102,0.993099,0.993102,0.00360284,0.000610457,0.993102,0.993102,0.000563778,0.00966985,0.993102,0.993102,1.16341E-17,0.993102,0.993102,0.993099,0.00232515,6.20201E-07,2.46309E-12,0.0111466,0.012308,0.993101,0.993101,0.000469819,0.00201591,0.00199851,0.000500252,0.000568216,1
0.993102,0.993101,0.993102,0.00366868,0.000422181,0.993102,0.993102,0.000369606,0.0141106,0.993102,0.993102,6.40454E-19,0.993102,0.993102,0.993097,0.00249627,3.41264E-08,9.43988E-13,0.0141603,0.0167379,0.993101,0.993102,0.000304819,0.00192074,0.00190419,0.000349894,0.000347007,1
0.993102,0.993101,0.993102,0.00424455,0.000267322,0.993102,0.993102,0.000229686,0.0224199,0.993102,0.993102,3.53647E-20,0.993102,0.993102,0.993096,0.00256881,1.87846E-09,5.50556E-13,0.0198612,0.0266975,0.993101,0.993102,0.000169519,0.00168046,0.00166981,0.000223478,0.000189054,1
0.993102,0.993101,0.993102,0.00467027,0.000315635,0.993102,0.993102,0.00026525,0.0273463,0.993102,0.993102,2.22707E-21,0.993102,0.993102,0.993097,0.00389897,1.04813E-10,6.31593E-13,0.0114161,0.0225999,0.993101,0.993102,0.000180881,0.00155328,0.00154449,0.000391601,0.000142087,1
0.993102,0.993102,0.993102,0.00461349,0.00039431,0.993102,0.993102,0.000328889,0.0254393,0.993102,0.993102,6.12667E-22,0.993102,0.993102,0.993098,0.00449959,7.7394E-12,7.84182E-13,0.00795269,0.0182449,0.993101,0.993102,0.000230496,0.00158753,0.00157607,0.000554696,0.000157452,1
0.993102,0.993102,0.993102,0.0106729,0.000397296,0.993093,0.993102,0.000292746,0.0705952,0.993102,0.993102,1.4395E-21,0.993102,0.993102,0.9931,0.0142452,1.20524E-11,6.9779E-13,0.00223772,0.0207088,0.993101,0.993102,0.000114005,0.000837547,0.000831737,0.00150193,3.53874E-05,1
0.993102,0.993102,0.993102,0.0182794,0.000468143,0.993089,0.993102,0.000241438,0.0604553,0.993102,0.993102,1.33295E-21,0.993102,0.993102,0.9931,0.0165226,1.09968E-11,5.76378E-13,0.00226145,0.0251407,0.993101,0.993102,8.88803E-05,0.000658911,0.000653255,0.00121002,2.93232E-05,1
0.993102,0.993102,0.993101,0.0075433,0.00532901,0.993032,0.993102,0.00364393,0.0184687,0.993102,0.993102,9.81527E-19,0.993102,0.993102,0.993102,0.0340468,1.92207E-10,9.39886E-12,0.000249999,0.00357652,0.993101,0.993102,0.0027452,0.00158123,0.00145868,0.0464381,0.000270124,1
0.993102,0.993101,0.993072,0.00122566,0.0712789,0.993085,0.993102,0.6426,0.00216757,0.993102,0.993102,1.40991E-10,0.914503,0.993102,0.993102,0.00331763,0.00174372,2.07828E-06,2.73856E-05,0.000267427,0.993071,0.993101,0.641658,0.51687,0.417543,0.664991,0.629814,25
0.993102,0.96225,0.993101,7.1908E-05,0.00393857,0.993101,0.993102,0.349097,0.12899,0.993102,0.993102,9.36283E-12,0.987666,0.993102,0.993102,0.000182547,0.0103121,1.56095E-07,1.50684E-06,4.06611E-05,0.993099,0.956321,0.0918876,0.6974,0.673768,0.0935673,0.340323,11
0.993102,0.991399,0.993102,0.00132007,0.000481045,0.993102,0.993102,0.0228357,0.0200761,0.993102,0.993102,5.15173E-13,0.992803,0.993102,0.993101,0.000271708,0.000567411,8.59827E-09,0.00118285,0.00664035,0.993101,0.991078,0.00589218,0.0500977,0.0483207,0.00614773,0.0217523,1
0.993102,0.993007,0.993102,0.00329074,0.000463935,0.993102,0.993102,0.00168246,0.013124,0.993102,0.993102,2.83465E-14,0.993086,0.993102,0.993099,0.0019886,3.12208E-05,4.74121E-10,0.0087263,0.0131315,0.993101,0.992991,0.000656375,0.00465275,0.00453992,0.00074248,0.00156776,1
0.993102,0.993096,0.9931,0.00306594,0.00616345,0.993099,0.993102,0.00579915,0.00302186,0.993102,0.993102,1.55987E-15,0.993101,0.993102,0.993101,0.00264892,1.71789E-06,4.05338E-11,0.00233829,0.00308222,0.993101,0.993096,0.00557274,0.00248056,0.00238479,0.00615819,0.00558989,1
0.993102,0.993101,0.993091,0.00148744,0.0287291,0.993097,0.993102,0.0530287,0.000566451,0.993102,0.993102,9.63786E-17,0.993102,0.993102,0.993102,0.0013047,9.47172E-08,2.25476E-10,0.000155302,0.000289135,0.9931,0.993102,0.054189,0.0082011,0.00492604,0.058367,0.0510841,1
0.993102,0.993101,0.993098,0.000148614,0.0112079,0.993101,0.993102,0.471544,0.00285312,0.993102,0.993102,6.50737E-15,0.993102,0.993102,0.993102,9.58601E-05,2.99951E-06,4.50814E-09,8.62164E-06,2.5325E-05,0.9931,0.993102,0.467301,0.450256,0.38666,0.474856,0.465864,1
0.993102,0.9931,0.993102,0.00407431,0.000248234,0.993102,0.993102,0.000247376,0.0221972,0.993102,0.993102,5.62073E-18,0.993102,0.993102,0.993094,0.00209773,4.01429E-08,1.63692E-12,0.0283618,0.0314015,0.993101,0.993102,0.000187247,0.00177044,0.00175189,0.000204238,0.000241804,1
0.993102,0.9931,0.993102,0.00459363,0.000192087,0.993102,0.993102,0.000163057,0.0239614,0.993102,0.993102,3.0932E-19,0.993102,0.993102,0.993094,0.00203443,2.20921E-09,4.45139E-13,0.0334474,0.0368932,0.993101,0.993102,0.000113766,0.001578,0.0015712,0.000124288,0.00016307,1
0.993102,0.993099,0.993102,0.0050138,0.00016031,0.993102,0.993102,0.000132677,0.026485,0.993102,0.993102,1.70517E-20,0.993102,0.993102,0.993093,0.00192318,1.2191E-10,3.18188E-13,0.0400438,0.0440253,0.993101,0.993102,8.6578E-05,0.00146293,0.00145812,9.46656E-05,0.000133645,1
0.993102,0.9931,0.993102,0.00526913,0.000152474,0.993102,0.993102,0.000124122,0.0287192,0.993102,0.993102,9.68342E-22,0.993102,0.993102,0.993092,0.00201339,7.0674E-12,2.9477E-13,0.039988,0.0466574,0.993101,0.993102,7.86687E-05,0.00141133,0.00140718,9.1834E-05,0.000118216,1
0.993102,0.993101,0.993102,0.00552556,0.000163673,0.993102,0.993102,0.000132771,0.0345974,0.993102,0.993102,9.89585E-23,0.993102,0.993102,0.993093,0.00260243,9.17692E-13,3.15226E-13,0.0287106,0.0439846,0.993101,0.993102,8.08752E-05,0.00135404,0.00134967,0.000126371,9.65556E-05,1
0.993102,0.993101,0.993102,0.00453963,0.00034048,0.993102,0.993102,0.000280845,0.0182481,0.993102,0.993102,2.24453E-22,0.993102,0.993102,0.993097,0.00262877,9.89961E-13,6.68599E-13,0.0165828,0.0224745,0.993101,0.993102,0.000206055,0.00163931,0.00162989,0.000272788,0.000235482,1
0.993102,0.993101,0.993102,0.00363441,0.000785214,0.993102,0.993102,0.000678267,0.00905826,0.993102,0.993102,1.41487E-21,0.993102,0.993102,0.993099,0.00286687,2.20505E-12,1.62691E-12,0.00732396,0.00969283,0.993101,0.993102,0.00058477,0.00198148,0.00195681,0.00074209,0.000578372,1
0.993102,0.993101,0.993102,0.00335944,0.00080435,0.993102,0.993102,0.000710639,0.00863067,0.993102,0.993102,1.48458E-21,0.993102,0.993102,0.9931,0.0028849,2.24535E-12,1.7081E-12,0.00662911,0.00865563,0.993101,0.993102,0.000630141,0.00209051,0.00205953,0.000786465,0.000610631,1
0.993102,0.993102,0.993102,0.00396945,0.000516929,0.993101,0.993102,0.000454237,0.0272776,0.993102,0.993102,1.11481E-21,0.993102,0.993102,0.993099,0.00564029,3.14885E-12,1.08961E-12,0.0051332,0.0139639,0.993101,0.993102,0.00035412,0.00179314,0.00177013,0.000925825,0.000218896,1
0.993102,0.993101,0.99294,0.00129697,0.173827,0.993074,0.993102,0.689125,0.0625688,0.993102,0.993102,1.76603E-10,0.9842,0.993102,0.993102,0.00142069,0.000190142,7.20646E-05,0.000443767,0.00134965,0.968434,0.993092,0.683429,0.583016,0.476108,0.690544,0.685701,25
0.993102,0.956938,0.993093,7.92105E-05,0.00960416,0.9931,0.993102,0.301956,0.0843738,0.993102,0.993102,9.77662E-12,0.992611,0.993102,0.993102,7.81708E-05,0.00122305,4.07479E-06,2.44175E-05,0.000101803,0.991718,0.977334,0.0760411,0.582575,0.49356,0.0814938,0.262879,22
0.993102,0.991076,0.993101,1.05587E-05,0.00227349,0.9931,0.993102,0.447649,0.0629785,0.993102,0.993102,5.4627E-13,0.99307,0.993102,0.993102,4.30766E-06,0.000115522,2.2824E-07,1.34356E-06,1.58429E-05,0.993025,0.992231,0.199585,0.717729,0.698573,0.227059,0.399793,11
0.993102,0.99293,0.993102,8.77904E-05,0.000199424,0.993102,0.993102,0.145008,0.0581671,0.993102,0.993102,3.09967E-14,0.9931,0.993102,0.993102,3.13018E-07,0.000103197,1.34281E-08,1.67783E-07,0.000363647,0.993097,0.993041,0.0653366,0.368157,0.366446,0.0710014,0.135443,1
0.993102,0.993091,0.993102,0.00226678,0.000290378,0.993102,0.993102,0.0085524,0.0170891,0.993102,0.993102,1.70554E-15,0.993102,0.993102,0.993099,0.000781784,5.67826E-06,7.4022E-10,0.00562361,0.0124293,0.993101,0.993099,0.00393186,0.0232343,0.0231254,0.00427137,0.00799296,1
0.993102,0.993099,0.993102,0.00426614,0.000157122,0.993102,0.993102,0.000599864,0.0292818,0.993102,0.993102,9.38443E-17,0.993102,0.993102,0.993092,0.00170697,3.12436E-07,4.10367E-11,0.0395665,0.0448007,0.993101,0.993102,0.000305485,0.00280174,0.00278919,0.000329755,0.00057002,1
0.993102,0.991485,0.993102,0.0030464,0.000646472,0.993102,0.993102,0.00445127,0.0143986,0.993102,0.993102,1.35987E-12,0.993052,0.993102,0.9931,0.00138149,0.000193405,9.03251E-08,0.00531788,0.0105894,0.993095,0.991952,0.00246658,0.00957157,0.00876491,0.00258711,0.00425095,1
0.993102,0.993012,0.9931,0.00302012,0.00727352,0.993099,0.993102,0.00708459,0.00314882,0.993102,0.993102,7.48244E-14,0.993099,0.993102,0.993101,0.00240384,1.06418E-05,4.98751E-09,0.00234224,0.0031265,0.993101,0.993039,0.00673051,0.00278695,0.00263569,0.00715267,0.00708365,1
0.993102,0.993096,0.993097,0.00167725,0.0146518,0.993099,0.993102,0.0221443,0.000901503,0.993102,0.993102,4.119E-15,0.993102,0.993102,0.993102,0.00144411,5.85613E-07,3.53435E-10,0.00019669,0.000461956,0.9931,0.993099,0.0224824,0.00595241,0.00405511,0.0236294,0.0219535,1
0.993102,0.993101,0.993093,0.000219974,0.021498,0.9931,0.993102,0.699577,0.047739,0.993102,0.993102,2.9091E-12,0.989819,0.993102,0.993102,0.000170412,0.00161507,1.01239E-07,1.19955E-05,3.32154E-05,0.993097,0.993061,0.699348,0.624267,0.572507,0.703636,0.696985,15
0.993102,0.991837,0.993102,4.0138E-05,0.00135435,0.993102,0.993102,0.214748,0.0598415,0.993102,0.993102,1.60556E-13,0.992921,0.993102,0.993102,9.38105E-06,0.0011288,6.81669E-09,6.60551E-07,4.5355E-05,0.993101,0.991798,0.0662161,0.372624,0.362719,0.0673149,0.209363,1
0.993102,0.980855,0.9931,5.19192E-06,0.00886123,0.993095,0.993102,0.769559,0.236634,0.993102,0.993102,6.94399E-11,0.897679,0.993102,0.993102,5.1995E-07,0.105557,6.44988E-07,3.63765E-08,4.12274E-06,0.993099,0.782259,0.33047,0.916986,0.912782,0.334757,0.751057,13
0.993102,0.990926,0.993102,0.00089887,0.000642518,0.993102,0.993102,0.054671,0.0398377,0.993102,0.993102,3.82081E-12,0.987852,0.993102,0.993102,2.07925E-05,0.00595061,3.55371E-08,6.07563E-05,0.00291795,0.993101,0.98055,0.0186232,0.114305,0.112494,0.0189815,0.0516745,1
0.993102,0.992981,0.993102,0.00301815,0.000363208,0.993102,0.993102,0.00343113,0.0176337,0.993102,0.993102,2.10233E-13,0.992813,0.993102,0.993098,0.0013921,0.000327422,1.95638E-09,0.0110874,0.0171263,0.993101,0.992412,0.00131572,0.00834665,0.00822635,0.00138302,0.00322079,1
0.993102,0.993094,0.993102,0.00393405,0.000239304,0.993102,0.993102,0.000382555,0.0213324,0.993102,0.993102,1.15677E-14,0.993086,0.993102,0.993095,0.00202253,1.80158E-05,1.08108E-10,0.0267613,0.0296659,0.993101,0.993064,0.000219239,0.00212495,0.00210848,0.000232955,0.000372292,1
0.993102,0.993099,0.993102,0.00509031,0.00013914,0.993102,0.993102,0.000125613,0.0285733,0.993102,0.993102,6.36492E-16,0.993101,0.993102,0.993091,0.00177311,9.91287E-07,6.19662E-12,0.0485965,0.0508458,0.993101,0.9931,7.79893E-05,0.00145655,0.00145159,8.11892E-05,0.000131356,1
0.993102,0.993098,0.993102,0.00571236,0.000112934,0.993102,0.993102,9.15315E-05,0.0319916,0.993102,0.993102,3.50219E-17,0.993102,0.993102,0.99309,0.00167531,5.4544E-08,5.41657E-13,0.0606568,0.0627541,0.993101,0.993102,5.43823E-05,0.00131664,0.00131353,5.60616E-05,9.89592E-05,1
0.993102,0.993097,0.993102,0.00639402,9.00193E-05,0.993102,0.993102,7.0829E-05,0.0374417,0.993102,0.993102,1.92702E-18,0.993102,0.993102,0.993088,0.00159147,3.00137E-09,1.85782E-13,0.0758624,0.0793085,0.993101,0.993102,3.90961E-05,0.00120322,0.00120091,4.07769E-05,7.66175E-05,1
0.993102,0.993097,0.993102,0.00704258,7.99184E-05,0.993102,0.993102,6.11013E-05,0.0414024,0.993102,0.993102,1.06037E-19,0.993102,0.993102,0.993087,0.00159554,1.65315E-10,1.45803E-13,0.083119,0.0904035,0.993101,0.993102,3.18393E-05,0.00112127,0.00111941,3.46857E-05,6.41932E-05,1
0.993102,0.993098,0.993102,0.00812359,7.36195E-05,0.993102,0.993102,5.44294E-05,0.0484935,0.993102,0.993102,5.83977E-21,0.993102,0.993102,0.993087,0.00176388,9.28092E-12,1.2904E-13,0.0787294,0.100297,0.993101,0.993102,2.58953E-05,0.001006,0.00100448,3.35223E-05,4.90889E-05,1
0.993102,0.9931,0.993102,0.0127872,7.53822E-05,0.993102,0.993102,4.95963E-05,0.0723574,0.993102,0.993102,3.29338E-22,0.993102,0.993102,0.993091,0.00297131,8.97826E-13,1.17526E-13,0.0457677,0.108884,0.993101,0.993102,1.81067E-05,0.000729959,0.000728923,4.8244E-05,2.43877E-05,1
0.993102,0.992429,0.993102,0.00127487,0.0015531,0.993101,0.993102,0.0200859,0.00851954,0.993102,0.993102,1.80759E-12,0.991017,0.993102,0.993102,0.00047537,0.00192347,5.62101E-09,0.00024839,0.00135845,0.9931,0.990375,0.00808873,0.0343462,0.0339054,0.00910202,0.0175328,1
0.993102,0.993064,0.993102,0.00274631,0.000829665,0.993102,0.993102,0.00188342,0.00926857,0.993102,0.993102,9.94595E-14,0.992987,0.993102,0.993099,0.00221372,0.000105836,3.11177E-10,0.00616774,0.00844454,0.993101,0.992952,0.00115063,0.00416696,0.00409016,0.00134886,0.00164309,1
0.993102,0.993099,0.993102,0.00357013,0.000399941,0.993102,0.993102,0.000418232,0.014999,0.993102,0.993102,5.47258E-15,0.993096,0.993102,0.993097,0.00241392,5.82341E-06,1.7874E-11,0.0148246,0.0176637,0.993101,0.993094,0.000321196,0.00204765,0.00202614,0.000370125,0.000383501,1
0.993102,0.9931,0.993102,0.00414334,0.000239928,0.993102,0.993102,0.00021034,0.0208756,0.993102,0.993102,3.01119E-16,0.993102,0.993102,0.993095,0.00215659,3.20423E-07,1.42931E-12,0.0265705,0.0294795,0.993101,0.993102,0.000156729,0.00171854,0.0017086,0.000172757,0.000206092,1
0.993102,0.9931,0.993102,0.00401959,0.000551441,0.993102,0.993102,0.000469925,0.0114791,0.993102,0.993102,1.65692E-17,0.993102,0.993102,0.993098,0.0022099,1.7632E-08,1.17133E-12,0.0150379,0.0163153,0.993101,0.993102,0.000375111,0.00178768,0.00177645,0.000397384,0.000482027,1
0.993102,0.993101,0.993102,0.00332474,0.00102212,0.993102,0.993102,0.000902429,0.00689026,0.993102,0.993102,9.14028E-19,0.993102,0.993102,0.9931,0.00245935,9.72493E-10,2.17609E-12,0.00740917,0.00816883,0.993101,0.993102,0.000814785,0.00212576,0.0020908,0.000853531,0.000923658,1
0.993102,0.993101,0.993102,0.00293399,0.00141713,0.993102,0.993102,0.00129498,0.00591864,0.993102,0.993102,5.5659E-20,0.993102,0.993102,0.9931,0.00264935,5.68389E-11,3.18174E-12,0.00499199,0.00594964,0.993101,0.993102,0.00126387,0.00240747,0.00232354,0.00134515,0.00129446,1
0.993102,0.993101,0.993102,0.00332827,0.000660529,0.993102,0.993102,0.000590464,0.00965324,0.993102,0.993102,3.79621E-21,0.993102,0.993102,0.993099,0.00254484,4.59129E-12,1.42246E-12,0.00923391,0.010791,0.993101,0.993102,0.000524368,0.00209446,0.00206108,0.000582741,0.000566435,1
0.993102,0.993101,0.992587,0.00255667,0.238958,0.992955,0.993102,0.255108,0.0017509,0.993102,0.993102,6.73964E-14,0.993092,0.993102,0.993102,0.00219333,6.54325E-09,1.26214E-08,0.00170332,0.00194174,0.9931,0.993102,0.255236,0.00441079,0.00297719,0.256008,0.257035,1
0.993102,0.958372,0.993039,0.000144874,0.0291651,0.993094,0.993102,0.368134,0.141971,0.993102,0.993102,2.81821E-11,0.993013,0.993102,0.993102,0.000120903,0.000188715,3.04143E-05,9.37224E-05,0.000127762,0.968069,0.989696,0.11516,0.77606,0.625878,0.115635,0.357666,11
0.993102,0.991184,0.993099,0.000632442,0.00254928,0.993101,0.993102,0.0408128,0.0145228,0.993102,0.993102,1.55067E-12,0.993097,0.993102,0.993102,9.85524E-05,1.03908E-05,1.67356E-06,0.000143492,0.00187588,0.991724,0.992915,0.0137841,0.0659201,0.0524256,0.0148804,0.0376871,1
0.993102,0.992996,0.993099,0.00227603,0.00944141,0.993098,0.993102,0.0124613,0.00233859,0.993102,0.993102,8.53234E-14,0.993102,0.993102,0.993102,0.00170388,5.71767E-07,9.21116E-08,0.000623078,0.00130968,0.993025,0.993092,0.0106367,0.00641984,0.00549946,0.0112642,0.0121534,1
0.993102,0.993095,0.993095,0.000193653,0.0146874,0.993099,0.993102,0.333967,0.00620681,0.993102,0.993102,5.5676E-15,0.993102,0.993102,0.993102,0.000139948,2.25746E-07,8.24435E-09,3.44056E-05,8.54629E-05,0.993088,0.993102,0.303396,0.428141,0.276869,0.309712,0.329857,1
0.993102,0.993098,0.993102,1.37521E-05,0.00131575,0.993102,0.993102,0.287335,0.048312,0.993102,0.993102,1.43044E-15,0.993102,0.993102,0.993102,7.70554E-06,6.55152E-06,1.82908E-09,1.89314E-06,3.68441E-05,0.9931,0.993102,0.227878,0.722835,0.703363,0.231312,0.283382,11
0.993102,0.9931,0.993102,0.000909759,0.00206333,0.993101,0.993102,0.0259537,0.00718014,0.993102,0.993102,7.90579E-17,0.993102,0.993102,0.993102,0.000283786,3.61459E-07,1.26017E-10,0.000343855,0.00173465,0.993101,0.993102,0.0196255,0.0542282,0.0527579,0.0200095,0.0255126,1
0.993099,1.58181E-21,0.993047,0.993102,0.0206321,1.65689E-12,0.000677398,1.38668E-09,0.993102,0.993102,0.000135317,3.23688E-10,0.993102,0.993102,0.000582491,0.993102,0.00601217,2.96429E-11,0.98141,0.99214,0.000471966,0.00124198,1.26928E-10,1.7218E-08,5.82444E-12,5.74244E-12,7.79959E-11,4
0.993102,2.10831E-20,0.993098,0.993102,0.00315367,9.11674E-14,3.72726E-05,7.62997E-11,0.993102,0.993102,7.44556E-06,1.91965E-11,0.993102,0.993102,0.000551956,0.993102,0.00706566,1.63105E-12,0.992458,0.993049,0.00185161,6.8338E-05,6.984E-12,9.47968E-10,5.82441E-12,5.77536E-12,4.29159E-12,4
0.993102,9.15176E-20,0.993102,0.993102,0.00107876,5.01632E-15,2.05086E-06,4.19825E-12,0.993102,0.993102,4.0968E-07,1.99172E-12,0.993102,0.993102,0.000415723,0.993102,0.00545543,8.97454E-14,0.993066,0.993099,0.00228801,3.76018E-06,3.84282E-13,5.32774E-11,5.8244E-12,5.7944E-12,2.36137E-13,4
0.993102,3.15659E-19,0.993102,0.993102,0.00054314,2.76014E-16,1.12846E-07,2.31001E-13,0.993102,0.993102,2.25425E-08,7.49633E-13,0.993102,0.993102,0.000290484,0.993102,0.00435115,4.93808E-15,0.993099,0.993102,0.00238511,2.06903E-07,2.11444E-14,4.71501E-12,5.8244E-12,5.80614E-12,1.2993E-14,4
0.993102,5.25968E-19,0.993102,0.993102,0.000403799,1.51872E-17,6.21005E-09,1.27104E-14,0.993102,0.993102,1.24096E-09,6.39693E-13,0.993102,0.993102,0.000267123,0.993102,0.00362415,2.71711E-16,0.993101,0.993102,0.00241183,1.139E-08,1.16344E-15,2.81505E-12,5.8244E-12,5.81323E-12,7.14918E-16,4
0.993102,8.5677E-19,0.993102,0.993102,0.000315198,8.35648E-19,3.42391E-10,6.99371E-16,0.993102,0.993102,6.87961E-11,5.5214E-13,0.993102,0.993102,0.000231894,0.993102,0.00328121,1.49516E-17,0.993101,0.993102,0.002422,6.32216E-10,6.40169E-17,3.24829E-12,5.8244E-12,5.8177E-12,3.93373E-17,4
0.993102,1.1457E-18,0.993102,0.993102,0.000271204,4.59801E-20,1.94407E-11,3.84831E-17,0.993102,0.993102,4.2764E-12,5.23563E-13,0.993102,0.993102,0.0002201,0.993102,0.00298509,8.23861E-19,0.993101,0.993102,0.00242735,4.02905E-11,3.52337E-18,3.91855E-12,5.8244E-12,5.8204E-12,2.16462E-18,4
