4.781	3.952	3.559	2.973	4.548	4.377	2.781	1.573	2.535	0.639	5.181	1.768	4.756	3.603	2.757	5.401	2.852	4.788	4.548	5.216	4.339	2.764	3.949	4.840	3.370	3.973	4.579	2.542	2.781	1.182	3.973	2.555	3.569	2.192	3.182	3.777	3.747	3.662	3.586	0.980	4.171	3.993	0.735	3.973	4.643	2.744	4.596	3.366	3.148	2.589	3.617	2.333	3.343	3.603	2.350	4.822	3.387	3.373	4.395	3.596	2.946	3.144	2.367	3.771	3.589	3.795	3.370	2.548	3.154	0.762	2.179	2.552	3.411	2.514	3.332	1.523	1.909	2.946	2.819	3.397	5.147	3.579	2.357	3.387	4.195	3.593	4.199	2.781	2.535	4.373	2.781	5.154	5.394	2.606	3.144	3.396	2.145	2.161	3.993	0.540	4.188	4.000	3.350	4.251	0.954	3.548	4.390	2.556	2.969	3.356	2.990	4.007	3.168	3.781	2.850	2.542	3.976	5.202	2.603	4.352	3.340	4.788	4.990	1.546	3.760	5.018	3.178	2.418	3.815	2.997	3.757	3.815	2.818	3.141	3.596	2.566	2.973	3.131	2.596	1.576	
3.589	5.543	4.541	3.562	4.767	4.637	2.363	3.784	1.347	1.616	2.758	3.764	3.572	1.573	1.781	2.801	3.038	3.962	4.774	3.583	5.345	4.192	3.346	3.188	2.155	4.192	2.155	1.960	2.377	2.761	2.428	2.757	3.343	1.805	4.164	2.966	2.768	3.889	4.976	4.007	3.743	4.380	3.767	3.562	5.053	3.562	2.990	4.168	2.740	3.175	4.411	3.962	2.757	4.213	2.138	4.986	2.977	4.195	7.428	2.973	3.753	3.165	3.380	3.569	3.377	2.364	4.753	3.565	2.354	2.165	1.953	1.977	4.212	3.307	3.343	2.946	3.534	3.548	4.028	3.165	4.178	2.141	2.939	5.185	5.000	3.993	2.979	4.572	3.165	4.585	2.808	1.943	4.360	3.226	3.363	3.808	1.748	2.747	3.582	2.374	2.384	3.017	3.541	3.833	1.933	3.815	2.767	3.966	4.181	4.164	4.387	3.404	2.586	2.350	4.436	2.343	2.757	3.387	4.175	1.748	3.151	1.956	2.367	2.990	3.811	2.586	2.542	3.815	3.014	3.212	2.353	1.795	4.819	3.575	2.751	3.997	3.771	4.359	-0.030	2.976	
4.192	5.965	5.568	3.575	2.778	3.034	3.332	0.930	3.151	2.603	2.145	4.171	2.549	3.819	1.559	3.216	4.223	3.955	4.986	5.589	4.965	2.168	2.966	4.390	2.774	5.001	1.956	3.329	2.973	3.010	3.267	3.373	2.336	2.155	3.148	4.777	2.151	4.898	4.171	3.798	4.575	3.983	3.955	4.791	4.470	3.575	3.952	2.761	2.151	3.616	2.781	1.727	3.151	3.400	2.757	4.154	3.370	4.003	5.653	2.377	2.397	2.956	3.161	3.966	3.189	1.792	2.367	3.148	4.356	3.162	2.757	3.589	0.599	5.133	2.340	4.394	2.141	3.983	3.383	4.993	2.155	3.367	3.144	4.209	3.589	1.549	4.609	0.728	4.192	5.178	4.192	3.346	1.334	3.401	4.140	4.035	5.773	4.572	1.980	2.370	3.562	2.983	3.962	4.635	2.576	1.966	4.366	3.141	3.175	3.141	3.551	1.391	2.784	2.562	1.187	2.750	3.178	2.569	1.943	3.955	3.004	3.391	4.767	1.983	3.189	5.599	4.756	5.826	5.028	2.603	2.168	3.623	2.168	3.771	3.374	3.767	3.586	2.525	1.205	2.589	
6.798	4.182	5.596	3.189	3.771	2.815	1.987	2.343	1.169	4.014	3.938	3.380	2.542	2.397	2.384	2.414	0.821	3.339	3.185	3.582	3.391	3.575	3.760	4.401	2.997	1.748	2.603	2.980	4.376	4.582	2.579	2.569	2.761	2.740	3.360	2.347	4.756	4.908	2.963	2.613	3.565	4.154	3.165	3.010	4.877	4.189	3.565	2.162	3.147	2.202	3.976	3.743	2.172	2.608	1.764	3.182	5.004	4.007	4.402	1.569	1.344	2.549	2.788	2.750	1.811	1.559	2.781	3.346	2.562	3.154	2.952	5.550	0.973	2.280	0.569	2.949	4.558	5.411	3.572	4.199	4.558	1.149	3.171	3.172	3.589	3.336	3.772	2.333	2.953	4.614	2.946	4.774	3.545	2.408	2.559	3.201	3.127	5.188	4.363	3.966	3.983	4.596	3.555	4.435	2.751	3.983	3.966	4.558	2.576	3.387	2.734	3.007	2.963	3.209	1.814	3.777	3.794	4.582	3.952	6.139	4.380	4.572	3.788	3.010	2.778	4.196	4.144	4.230	3.600	3.603	1.764	3.802	3.562	3.970	1.556	4.157	4.200	3.127	2.630	3.384	
5.209	0.835	2.754	3.418	5.568	2.357	1.387	2.741	0.341	2.421	2.750	3.979	4.544	0.957	3.148	3.407	2.771	5.397	2.966	3.983	3.562	4.558	3.979	3.384	4.014	-1.059	1.987	3.993	3.394	4.144	3.387	4.157	1.371	1.529	5.603	1.771	3.367	7.322	3.760	4.240	3.579	2.754	4.983	2.750	5.667	4.003	3.158	3.148	3.949	4.795	2.949	3.757	2.757	3.815	5.373	3.192	2.963	4.589	5.012	2.350	2.353	3.185	3.381	1.370	4.641	1.764	2.747	4.969	4.565	3.360	3.329	2.542	2.781	4.108	3.407	3.952	4.175	4.380	2.956	4.568	0.335	2.963	2.532	3.374	2.222	3.726	3.348	2.370	3.148	2.000	1.553	2.384	2.176	0.195	2.579	4.814	2.750	2.381	5.770	1.589	2.199	4.195	3.764	4.047	1.741	2.165	0.927	3.778	2.522	3.805	2.569	3.215	0.159	2.350	4.446	3.158	3.634	1.976	4.565	5.157	3.565	3.966	4.216	4.794	2.983	4.376	2.777	4.212	3.599	3.603	1.939	0.566	2.545	3.175	2.182	3.168	2.795	3.350	2.417	3.778	
2.761	2.024	3.172	3.010	2.750	1.963	2.576	3.949	2.145	2.421	2.565	4.185	2.952	1.562	3.172	3.973	2.586	4.976	2.750	4.606	2.555	3.360	2.717	6.011	5.024	3.565	1.347	4.168	2.949	4.352	3.390	3.924	3.962	3.962	3.178	4.178	5.011	3.859	2.986	5.837	4.390	2.603	2.586	2.990	7.509	2.983	1.953	1.977	3.959	3.582	4.181	4.554	2.353	1.811	3.980	3.777	3.353	4.408	5.191	4.596	3.391	3.178	3.158	3.764	4.178	3.346	1.539	1.738	3.390	3.966	4.363	4.791	3.007	5.701	4.185	3.945	3.582	2.956	2.785	3.558	2.145	2.347	2.942	3.387	4.028	5.167	0.541	1.340	2.566	3.041	1.973	0.546	2.599	2.599	4.164	3.208	2.576	3.572	2.949	3.161	3.205	4.788	3.569	4.486	3.747	2.959	2.946	2.360	1.943	1.765	3.579	3.627	1.384	3.141	5.846	1.741	3.986	3.182	3.798	2.353	2.158	5.366	2.576	1.367	1.576	2.582	0.371	3.394	2.997	3.253	1.371	1.559	1.748	0.781	3.760	3.343	2.801	3.545	1.371	4.164	
0.960	4.199	3.561	4.007	3.545	3.562	2.644	3.764	1.933	3.586	4.178	4.777	2.158	1.583	4.373	6.582	3.812	4.554	2.589	2.576	1.939	2.151	4.133	3.791	3.377	3.972	2.363	3.983	4.798	4.154	4.592	1.340	2.925	4.575	4.606	1.344	2.990	3.260	4.168	3.233	1.576	3.589	3.798	2.549	3.687	2.195	2.747	2.199	3.973	5.380	5.777	4.373	3.165	3.225	4.003	2.808	4.161	3.373	5.384	4.164	3.990	3.558	2.353	6.171	3.394	1.970	2.161	2.347	4.380	4.359	4.739	3.979	2.798	3.467	2.750	0.543	3.192	3.942	3.185	2.771	1.758	1.960	3.168	4.394	4.408	3.014	1.207	2.538	1.768	4.195	-1.661	4.784	4.795	3.000	3.548	3.606	2.774	1.943	4.972	3.962	4.993	3.993	1.953	5.288	4.151	3.343	3.148	2.949	2.969	2.162	1.370	3.781	1.997	1.149	4.670	3.962	3.990	4.572	1.966	2.555	2.754	4.391	3.188	3.144	1.242	2.586	3.757	2.626	3.808	2.243	3.599	2.966	1.411	3.363	2.956	3.117	3.010	3.134	2.980	3.740	
0.943	2.976	3.164	3.384	2.555	4.366	1.411	2.976	6.780	3.798	2.596	2.333	3.178	1.401	1.536	2.778	3.226	4.158	5.390	3.202	2.535	2.343	4.161	3.558	2.168	4.411	1.731	3.418	3.363	5.157	3.569	5.153	3.781	1.347	3.986	5.397	4.391	4.068	2.987	2.438	3.589	0.940	3.384	2.754	3.046	2.566	4.154	3.408	4.435	5.178	4.366	3.952	2.757	2.216	2.801	3.997	5.418	2.767	4.188	3.948	2.562	1.556	5.167	3.767	3.411	3.541	1.542	2.963	1.532	4.976	4.969	2.946	6.234	5.088	1.122	2.956	3.182	3.559	3.189	2.754	3.175	0.765	4.164	3.592	4.404	4.791	3.626	3.363	2.145	2.014	3.784	2.569	2.542	2.802	2.939	3.204	3.955	2.750	3.764	1.734	5.617	5.199	2.168	5.668	5.362	2.997	4.150	2.538	2.151	1.569	3.343	2.377	1.953	1.165	4.643	3.548	2.576	3.966	4.188	2.754	1.950	2.182	0.788	0.768	1.613	5.394	3.969	1.993	3.445	2.421	2.990	2.590	3.226	2.381	1.573	3.127	3.634	3.137	3.168	4.756	
3.178	2.942	3.387	1.970	2.178	0.953	3.983	3.171	2.990	1.404	3.562	2.134	2.781	2.391	2.737	3.363	1.623	5.188	3.555	3.380	2.956	2.357	4.571	2.952	1.960	3.764	4.216	3.610	4.575	3.360	5.387	1.542	5.380	3.168	2.737	5.387	3.188	3.876	1.778	2.839	2.606	3.356	0.973	5.773	5.667	3.993	2.942	5.024	2.138	2.976	5.175	4.586	3.151	3.420	3.021	3.366	3.795	4.791	3.175	1.946	2.751	4.154	2.788	2.364	2.596	3.127	1.189	4.161	2.956	6.589	4.144	2.333	4.398	3.474	2.737	2.326	3.195	2.956	3.586	4.178	1.354	0.169	1.977	3.593	5.397	2.973	4.626	2.347	3.202	2.997	0.563	3.188	1.556	1.771	3.934	2.411	3.171	3.562	4.972	2.155	2.192	2.209	1.929	3.426	2.764	3.555	4.168	2.775	2.990	2.562	3.931	2.983	1.364	2.333	1.227	3.753	2.997	3.575	2.565	2.761	3.552	3.575	2.367	2.761	3.582	3.979	3.579	2.576	2.829	3.216	3.367	4.586	1.603	0.583	2.980	2.175	3.428	4.147	2.949	4.360	
3.801	3.161	3.572	4.411	2.976	1.583	1.801	2.983	5.174	3.603	3.938	2.935	2.754	3.401	4.346	3.582	3.017	4.000	3.545	3.788	3.955	3.764	2.959	0.953	1.963	2.555	2.607	3.606	3.370	4.164	3.997	3.343	1.751	2.360	4.572	2.377	2.764	3.064	1.172	3.199	2.374	1.963	1.169	2.805	4.870	3.816	2.148	4.596	3.966	4.795	5.579	3.815	1.744	2.607	3.205	3.997	2.774	4.021	3.179	2.357	4.174	2.959	0.583	2.572	2.620	3.360	1.559	4.363	2.162	1.351	2.559	3.764	2.172	3.060	3.545	3.339	3.582	1.724	4.596	4.171	2.761	0.973	2.162	1.166	3.997	2.364	2.813	4.774	4.575	4.575	1.744	4.168	-0.447	2.367	2.397	2.816	3.757	4.603	4.164	1.754	4.000	2.761	2.333	4.448	3.168	3.558	3.596	4.230	3.384	3.154	3.726	3.990	0.947	2.151	2.015	4.147	5.188	4.370	2.566	1.748	1.768	3.010	3.952	3.356	4.171	4.007	2.566	4.401	3.415	5.641	3.151	3.004	2.202	2.189	1.956	4.606	5.425	3.945	2.737	3.579	
3.983	3.182	5.397	4.565	3.952	4.387	2.222	2.983	1.970	2.976	3.743	2.357	1.546	2.969	1.956	3.983	3.634	1.802	1.327	4.192	3.562	2.172	2.347	3.976	2.559	2.340	1.152	4.596	2.199	1.953	3.572	2.744	3.781	2.563	2.980	2.979	2.535	3.253	4.031	4.408	2.949	2.781	0.533	1.754	3.646	2.788	1.354	2.579	3.147	2.579	4.623	4.788	2.969	2.229	3.189	3.404	4.770	1.596	4.608	5.017	2.990	3.356	2.168	3.784	2.822	3.770	3.818	4.171	2.946	3.360	2.791	2.969	2.387	2.270	3.565	3.568	4.589	2.737	4.993	2.980	2.192	2.572	2.744	1.966	2.953	2.192	4.005	4.185	2.973	3.575	2.740	2.162	3.579	3.836	4.353	3.420	2.952	3.986	2.542	3.367	2.785	0.364	3.120	4.442	3.360	3.784	5.390	5.014	3.346	3.367	5.150	3.802	0.950	4.178	5.467	4.158	4.763	5.408	2.761	1.775	4.182	3.394	3.340	4.561	4.352	3.997	4.384	6.404	4.240	5.021	1.748	1.192	1.175	1.172	3.565	4.582	4.397	5.369	2.179	2.360	
2.959	2.192	3.966	3.158	3.141	3.175	4.449	4.000	1.977	2.589	3.168	2.542	1.956	2.976	3.148	1.960	1.805	2.990	4.603	5.181	3.144	3.151	1.526	2.364	1.758	3.144	2.353	3.802	2.381	4.370	2.363	3.942	5.185	4.401	2.168	2.747	3.969	4.258	3.404	3.428	2.552	2.361	0.344	3.151	3.640	3.414	4.144	3.017	1.324	2.357	5.617	2.559	3.360	1.817	4.380	3.397	3.589	0.987	5.411	6.631	4.394	4.951	0.931	4.352	2.650	3.144	1.970	2.542	2.559	4.958	4.140	1.546	3.781	3.660	3.356	2.747	1.185	1.728	2.942	2.963	3.151	2.330	2.761	2.576	2.757	1.993	4.191	2.555	3.777	2.579	3.572	3.770	3.192	2.205	3.376	4.227	3.778	3.764	3.740	3.377	5.014	1.549	2.323	5.675	3.767	5.195	2.761	4.230	4.959	2.162	2.323	1.771	1.758	3.966	4.029	5.010	3.555	3.370	2.757	1.973	2.963	2.175	5.178	2.330	4.185	5.171	2.983	2.788	5.209	4.031	3.955	2.616	4.812	2.377	3.955	4.760	3.394	3.353	3.384	3.774	
1.967	2.976	2.370	1.417	3.774	2.768	5.195	2.751	4.192	3.387	3.973	3.980	3.373	3.781	4.753	4.579	4.007	0.977	4.575	4.010	2.555	2.131	1.929	1.569	2.374	3.750	3.360	4.007	4.593	3.592	1.132	2.949	1.791	1.943	4.175	5.565	3.764	5.245	5.192	4.192	3.182	2.764	2.562	4.366	2.846	5.000	4.749	4.408	1.943	2.583	1.996	4.763	3.124	2.796	3.795	4.599	1.768	3.569	4.205	4.411	4.795	3.120	2.138	4.164	2.663	3.356	2.565	4.951	1.751	1.542	2.538	2.747	2.747	1.630	2.997	2.555	1.572	1.135	3.733	2.606	4.000	3.147	2.774	3.175	2.151	2.387	2.593	3.562	4.582	1.741	3.952	4.377	3.774	2.839	3.189	4.210	2.949	3.753	4.377	0.990	3.575	2.134	1.145	4.445	3.774	3.808	4.363	4.199	2.761	2.401	1.765	2.771	3.171	1.751	7.085	2.993	2.942	2.768	3.586	-0.228	2.805	2.185	2.970	1.734	2.644	3.959	4.394	3.771	2.963	4.617	3.154	3.860	3.408	2.976	3.178	4.376	3.064	2.158	1.973	1.559	
2.784	2.980	2.158	3.017	2.145	2.343	2.997	2.535	0.953	2.374	2.764	3.582	4.178	3.380	3.558	3.401	4.446	3.373	2.754	5.641	1.724	2.313	2.740	2.000	3.370	1.758	3.161	3.781	2.993	2.387	3.562	1.354	3.764	4.164	4.380	4.976	4.370	4.044	2.987	3.819	4.575	4.178	2.959	3.370	5.291	3.791	2.949	4.209	6.185	4.195	4.175	3.171	2.333	3.825	3.784	3.158	3.363	1.546	4.998	3.980	4.979	3.527	4.342	2.377	3.665	4.558	4.579	3.333	3.545	3.558	2.528	5.160	2.733	4.067	1.397	0.341	3.374	3.137	2.583	3.753	3.801	2.942	1.371	1.798	3.380	2.542	3.206	3.384	4.383	1.761	3.736	4.154	2.367	2.182	4.157	2.765	4.113	1.546	2.757	1.771	2.970	3.144	3.592	4.642	2.185	3.178	0.977	2.778	5.592	3.816	3.178	3.788	2.983	3.353	4.877	0.953	2.148	3.360	0.758	1.546	2.209	2.784	2.768	4.969	1.993	2.761	4.383	3.962	3.986	3.407	3.144	1.381	2.424	4.213	4.794	3.202	4.442	2.155	2.381	1.976	
3.004	4.976	2.751	1.987	1.159	2.374	1.626	1.562	1.129	3.815	1.586	2.401	3.767	3.151	3.562	1.397	1.812	2.391	3.945	3.610	2.936	4.544	1.341	1.596	2.774	3.959	4.979	0.559	2.377	2.771	2.997	2.976	6.160	2.757	3.380	2.141	1.728	4.437	3.388	2.589	3.973	3.990	3.195	2.532	4.684	3.178	3.562	2.970	3.993	4.815	6.844	3.161	3.770	4.597	2.572	3.137	2.216	1.987	3.368	1.997	4.154	5.543	3.945	1.960	1.987	5.174	4.356	1.734	2.734	1.990	3.955	4.178	1.963	5.084	4.383	1.748	2.754	2.357	2.976	3.750	3.603	3.771	2.158	3.791	4.579	4.582	4.815	4.774	3.962	1.761	3.349	3.757	2.145	2.172	4.185	3.184	3.521	1.552	3.138	2.771	3.011	2.145	3.165	4.652	2.360	1.549	0.560	3.589	4.380	4.018	1.815	3.784	4.171	2.155	5.088	0.348	4.948	4.746	3.367	1.344	3.418	3.391	5.951	5.160	3.158	2.761	3.384	3.373	4.767	3.195	3.343	3.781	4.199	5.007	4.976	2.589	2.415	1.357	3.788	1.543	
4.394	3.346	4.565	4.014	1.963	0.567	0.798	2.350	2.340	3.589	1.744	3.401	2.377	2.586	3.955	3.425	1.623	4.784	4.575	4.199	1.748	3.360	2.125	3.003	3.370	1.950	4.178	1.347	3.363	3.572	5.572	2.185	3.144	3.168	3.966	1.754	1.960	3.246	2.788	3.781	5.174	3.182	3.962	2.545	4.050	4.819	3.377	1.761	3.795	5.178	4.185	5.157	4.791	3.829	1.758	1.364	2.229	1.559	3.009	2.199	2.754	3.555	3.747	4.150	2.774	2.973	3.158	3.757	4.359	4.157	2.767	3.784	1.549	2.647	1.775	3.154	0.933	4.979	1.960	2.969	2.397	1.926	3.747	3.781	2.811	3.767	3.826	4.575	2.589	3.997	2.576	3.582	2.986	4.213	2.004	3.630	5.139	2.168	3.161	2.593	2.603	4.181	3.148	5.647	3.370	3.161	0.546	2.353	3.353	4.788	2.606	1.943	2.750	1.943	5.260	2.562	2.771	2.747	1.751	4.554	5.244	4.158	3.154	4.345	3.356	3.558	2.583	4.404	5.571	3.788	3.952	2.593	2.020	2.168	2.983	4.195	3.010	3.757	5.617	3.781	
1.165	2.192	3.760	4.384	2.990	2.939	2.764	1.734	3.363	3.969	2.966	3.788	2.969	3.182	2.727	3.014	2.421	2.751	3.969	3.788	0.751	3.945	1.916	4.213	3.771	2.771	2.370	3.171	1.562	3.175	3.586	6.011	4.171	3.781	1.556	2.952	1.949	3.256	4.349	4.182	1.179	1.768	5.192	2.145	4.864	3.966	1.818	2.754	3.586	1.552	3.179	3.784	4.192	3.046	2.367	1.737	3.411	3.976	5.029	4.209	3.377	4.572	3.534	2.775	4.777	4.171	1.347	3.750	3.165	4.606	2.767	4.373	0.748	5.308	0.543	0.752	2.347	5.157	0.328	6.000	2.227	1.132	5.561	2.377	3.195	0.950	4.812	4.157	2.582	3.973	5.564	3.987	1.963	2.795	0.775	4.189	2.343	5.157	1.152	3.606	4.021	2.795	4.958	5.450	4.353	4.346	3.370	4.555	2.145	2.771	3.370	2.175	2.360	3.551	2.216	1.963	3.188	3.767	4.589	3.750	6.621	5.188	1.556	4.565	3.373	2.162	4.613	3.370	4.822	4.007	3.360	3.791	3.010	3.596	3.390	4.548	2.997	3.966	3.185	4.212	
1.963	3.384	5.600	2.158	2.361	2.952	4.791	3.339	2.576	1.361	4.576	3.973	4.383	3.771	1.963	4.603	2.599	0.361	2.576	2.795	3.356	3.976	1.926	2.781	3.962	4.397	1.330	3.558	2.785	3.151	5.014	4.202	2.953	1.573	3.976	2.579	2.935	4.254	2.330	2.778	2.336	1.936	5.185	2.128	3.057	3.363	2.980	1.953	3.000	3.343	4.610	3.808	2.778	5.030	5.376	2.135	1.135	3.966	6.256	3.397	3.205	4.589	3.168	4.589	3.188	4.558	3.541	4.349	2.586	3.986	3.165	2.545	0.964	2.850	2.774	1.149	1.744	2.956	4.157	5.189	3.418	1.929	1.569	3.582	3.969	2.586	4.381	3.777	2.353	2.572	2.562	2.360	1.754	2.744	2.764	1.821	2.562	2.555	2.952	3.794	2.569	1.953	3.979	3.813	2.549	4.548	4.979	3.168	2.750	1.616	3.356	2.795	3.346	2.336	3.640	2.586	3.185	3.178	1.781	4.952	4.794	5.181	4.394	6.787	2.367	4.753	3.644	3.582	4.195	3.784	2.158	-0.023	2.778	2.377	2.384	3.555	3.205	1.963	4.404	4.004	
3.980	4.561	5.160	3.785	3.558	4.384	2.579	2.990	1.754	1.990	5.198	4.181	2.212	1.367	3.374	1.573	2.822	1.963	2.777	4.411	3.168	3.565	2.336	3.596	3.555	2.364	2.555	2.771	2.589	4.164	4.011	4.596	2.733	3.171	4.007	2.168	2.949	1.833	1.768	3.599	3.161	2.360	3.589	3.332	3.281	3.154	3.161	2.185	6.411	3.141	3.784	5.373	4.161	5.229	3.370	1.960	1.367	3.774	3.219	4.007	2.778	4.383	3.959	3.360	2.582	3.973	2.148	0.732	2.754	1.758	3.185	4.147	4.192	2.850	2.956	3.363	3.175	2.354	2.822	4.770	2.788	1.543	2.750	3.216	2.788	2.397	2.789	4.181	1.350	2.778	2.764	0.741	3.955	3.576	3.572	1.572	5.763	3.357	2.922	3.979	1.973	0.533	4.401	3.052	2.333	2.767	5.174	5.168	1.963	3.599	1.973	2.387	2.178	0.546	3.850	2.158	3.233	2.566	3.788	4.572	2.959	4.195	2.360	3.798	1.778	4.164	2.223	3.545	2.175	3.377	4.352	1.987	2.155	2.613	4.390	4.144	1.583	3.558	2.764	2.768	
1.559	3.195	1.741	3.757	3.558	3.774	3.596	1.569	1.754	1.811	3.825	2.572	5.457	3.178	2.956	-0.039	3.593	3.781	2.993	0.599	2.545	5.373	3.757	3.387	4.171	2.552	2.764	2.952	3.586	5.979	4.948	2.781	4.366	2.784	3.555	4.366	2.353	1.863	3.158	3.781	2.397	2.986	2.367	2.333	4.660	3.771	3.959	3.990	3.798	4.565	4.582	3.976	4.979	2.823	3.576	2.367	2.596	2.579	3.843	4.425	3.158	-0.043	1.344	1.569	2.582	3.185	1.556	2.939	2.983	3.781	3.593	1.546	3.596	1.237	3.168	1.013	4.606	4.948	3.760	4.370	0.983	1.953	3.360	2.364	2.030	2.569	2.037	2.939	4.356	3.566	2.353	1.354	2.727	0.738	2.141	1.376	2.727	2.145	3.151	4.192	0.970	3.336	5.003	4.234	1.957	1.394	1.778	2.774	2.353	1.559	2.744	1.791	3.171	2.350	3.250	2.740	2.822	2.963	4.798	4.377	3.366	3.199	4.788	3.760	1.980	2.182	2.617	4.188	2.562	2.182	4.195	4.805	5.585	3.637	3.404	2.939	2.993	3.353	1.778	2.754	
-0.662	2.593	2.367	4.561	2.953	3.582	4.212	1.357	2.559	3.377	3.010	4.045	2.596	2.774	1.728	2.785	3.634	4.572	2.370	2.805	2.952	3.373	3.771	2.360	3.178	4.356	2.754	4.955	5.171	6.872	4.359	5.397	3.945	5.199	1.142	3.356	2.949	3.899	1.549	3.353	0.799	1.559	0.566	4.164	4.256	4.164	4.568	3.986	4.791	3.983	5.579	1.566	2.586	3.238	1.384	3.771	2.976	3.980	2.623	3.003	2.162	4.777	1.940	1.569	3.353	2.586	1.943	1.761	1.980	2.993	3.175	1.960	2.990	1.221	2.188	2.354	4.404	4.742	3.778	4.568	2.565	3.798	2.966	1.381	2.404	0.930	2.813	3.569	1.549	1.929	3.572	2.932	2.522	2.754	1.970	2.813	2.559	3.356	3.750	3.572	2.370	2.370	3.819	4.034	3.390	1.774	3.000	2.983	1.566	3.565	1.950	3.014	2.966	1.956	1.400	0.944	3.812	1.559	3.805	4.568	1.983	2.993	3.202	3.154	2.775	3.802	2.394	3.808	3.192	4.404	3.973	2.990	3.414	2.031	3.209	3.161	2.616	4.561	1.371	3.962	
2.549	1.401	4.188	3.788	2.751	3.788	1.004	2.559	3.788	3.778	4.387	3.599	3.777	2.178	2.730	2.798	3.024	3.997	3.562	1.822	3.949	1.943	4.206	3.983	2.145	1.374	1.741	4.777	3.357	5.837	2.162	4.011	3.976	3.777	2.966	3.390	3.795	4.702	0.940	4.147	1.556	1.950	3.630	4.951	4.877	2.569	3.781	3.569	2.986	3.363	3.997	0.553	3.164	3.616	2.562	2.337	2.993	3.343	3.226	5.617	2.812	4.007	1.950	2.764	3.736	2.778	2.764	2.138	0.536	2.562	3.555	1.768	2.414	4.050	2.730	4.791	2.172	3.770	2.980	4.394	2.353	2.946	1.142	2.347	3.599	2.740	3.389	3.976	2.363	2.131	2.969	3.147	2.952	2.374	3.188	4.217	1.354	2.145	2.357	4.739	2.367	3.387	3.575	3.440	2.148	2.750	3.353	2.798	1.357	2.555	2.949	3.582	-1.000	3.192	3.236	2.367	1.388	2.774	3.404	3.380	1.980	2.754	2.209	2.747	5.589	4.209	4.185	-0.821	2.374	3.791	2.764	3.801	4.777	4.052	3.394	2.552	1.633	3.339	2.801	4.767	
3.962	3.558	2.175	4.178	3.743	4.195	4.223	1.775	3.973	3.404	2.593	2.966	3.370	1.748	3.356	4.168	2.822	2.209	-0.043	1.371	3.777	2.754	5.014	4.394	2.185	3.767	3.137	4.756	4.157	3.993	4.185	4.979	4.172	4.352	3.757	5.990	2.593	1.666	2.357	3.969	3.979	0.762	2.202	3.541	4.260	2.340	2.236	1.980	1.559	2.980	2.010	2.151	2.952	3.187	4.572	2.744	5.805	4.150	2.616	3.202	4.596	0.162	1.963	3.158	3.935	2.394	2.145	2.829	3.777	3.397	3.131	0.963	2.572	3.060	2.347	3.805	3.350	3.771	2.559	5.366	1.976	2.343	1.774	2.350	2.771	2.114	2.772	1.970	3.976	0.960	2.593	1.973	3.949	3.798	4.195	3.603	4.760	4.784	2.542	1.569	4.376	2.384	2.377	5.274	2.552	2.744	3.161	2.956	1.367	2.340	0.755	2.155	2.784	2.145	3.050	1.973	3.367	3.576	1.950	3.161	4.565	3.055	3.805	2.990	1.929	4.401	3.568	4.199	2.997	2.788	4.579	1.394	2.808	4.452	2.939	-0.232	1.381	2.754	1.960	5.153	
2.932	2.969	3.760	1.576	3.976	2.963	5.620	3.179	3.603	4.815	3.572	3.983	3.154	3.966	2.747	5.174	3.195	2.576	1.374	2.394	2.179	5.195	3.165	4.373	4.418	2.535	3.158	2.555	3.360	2.562	3.973	4.596	4.164	4.178	4.544	3.593	3.007	2.292	2.165	1.970	2.185	-0.834	2.370	2.545	3.860	1.546	2.812	2.774	1.987	2.946	4.209	1.159	3.137	2.431	1.761	5.801	3.815	0.331	3.412	2.199	1.963	3.541	2.983	2.155	5.341	3.188	2.959	3.209	3.134	3.048	2.360	1.115	1.950	3.680	2.754	3.569	5.373	4.593	2.384	3.202	2.343	1.748	-0.049	2.562	1.758	1.936	2.366	4.164	3.976	1.953	1.543	0.162	2.158	0.963	3.154	2.024	6.195	4.394	1.331	2.384	3.822	5.394	1.354	5.643	2.343	1.334	1.337	1.360	1.748	2.559	1.939	0.954	2.377	3.538	3.856	4.356	3.565	3.202	3.380	2.323	3.757	3.801	2.778	3.171	-0.662	5.007	3.151	2.785	1.764	2.179	1.768	1.811	4.586	3.048	1.957	2.165	3.010	2.784	2.347	3.736	
