14.066862,4.7031927
15.211596,5.7762427
16.457066,5.8059034
16.965149,4.5242624
16.680346,3.5619109
17.148256,2.9377084
18.097334,3.25575
18.616959,4.591212
19.144028,4.750452
19.760948,4.617185
20.34956,4.180313
20.634893,3.1312718
20.69763,2.2447135
20.527088,1.5059909
19.976803,0.77149284
19.631851,0.42497072
19.310793,0.18838586
19.050217,-0.005368279
18.451923,-0.40698728
18.05396,-0.67828876
17.538355,-1.0148829
16.93619,-1.3495407
15.863422,-1.2327747
15.036565,-1.18439
14.605064,-1.1540687
13.830022,-1.0418352
13.221689,-1.1446177
12.564849,-1.3596629
11.986565,-1.68309
11.075598,-2.1698556
10.447824,-2.3642619
9.794714,-2.406969
8.911773,-2.309693
8.226997,-1.9186715
7.868984,-1.4005302
7.832278,-0.5450396
8.07125,-0.13187721
8.694515,0.12780352
9.647102,-0.27157474
10.444763,-0.8933491
10.929102,-1.5615522
11.404321,-2.6214175
12.024212,-3.005486
12.708271,-2.3002458
12.552957,-1.1766557
12.060131,-0.05358366
11.216715,0.64897144
10.248189,1.1525167
9.290143,1.4618278
8.330379,1.7686243
7.5402265,2.4482963
7.1644745,3.1608996
6.9412413,3.8931546
6.4859495,4.470246
6.023057,4.847952
5.595506,5.055477
5.1706905,5.247015
4.984238,5.252188
4.856924,5.439437
4.5980563,5.4841394
4.4434657,5.4744306
4.153021,5.363644
4.0154104,5.382235
3.872963,5.175285
3.7677443,5.0609055
3.7381415,4.9109144
3.9196084,4.7433853
3.956755,4.290472
3.9471743,3.8806303
3.9080577,3.6511664
3.962558,3.6674824
3.8655918,3.6542156
3.8817196,3.6054363
4.0434904,3.3196738
4.118405,3.039708
4.146121,3.1151154
4.1389785,3.073359
4.2765627,2.803405
4.311772,2.7213163
4.446695,2.4142728
4.500087,2.5510492
4.397622,2.5118034
4.3800325,2.5354316
4.4717207,2.3541865
4.3654623,2.4481106
4.3686285,2.4585357
4.2366633,2.426767
4.2246585,2.6785321
4.075844,2.6843781
3.964265,2.7817242
3.7347,2.79646
3.4269722,2.840344
3.0972347,2.7818446
2.757579,2.7404182
2.4684398,2.7411773
2.13634,2.7168884
1.9413413,2.6383824
1.7062166,2.660694
1.3820094,2.5801713
1.0046546,2.5435128
0.37649608,2.4465194
-0.041417576,2.2308779
-0.25077695,1.849067
-0.4683193,1.4146504
-0.43733457,0.9066332
-0.23728754,0.45331395
0.01725631,-0.021887293
0.3579966,-0.5310834
0.80626714,-1.0382231
1.0847634,-1.5913969
0.8868029,-2.166041
0.58061725,-2.5055654
-0.13511655,-2.5959983
-0.46836805,-3.0160983
0.13522634,-3.417101
1.1553416,-3.6655107
2.5243254,-3.760559
2.5633028,-3.9094803
2.707633,-3.9307044
2.781833,-3.988507
2.9122896,-3.9547517
2.8974388,-3.9207582
2.8438218,-3.8828583
25.930819,3.162884
0.0029418285,16.513184
20.072763,15.7972975
0.35017508,22.893896
14.045797,26.646685
19.060587,22.054348
19.595266,24.750523
2.1557322,18.929731
10.400931,19.429102
2.3955858,17.640364
26.367311,11.818392
7.1378274,24.961054
21.844748,8.493391
17.821535,10.317758
11.274777,20.41091
19.324606,10.604643
12.825278,10.236489
12.574723,10.636014
12.550743,11.528958
12.027948,10.963536
12.562287,12.227316
11.605227,11.3331785
12.073329,12.244303
9.151172,11.310696
9.272315,11.66269
8.522141,11.218961
8.447926,11.499442
8.077579,11.501043
7.79409,11.475744
6.611989,10.489801
6.3045692,10.931684
5.0975466,9.793538
5.054448,8.609775
5.571354,7.8607283
6.9375257,6.916393
8.096363,7.834628
8.912531,8.681769
10.001502,9.053145
10.964407,8.8923025
12.1227665,8.831079
12.896812,8.711259
14.002897,8.32993
14.268986,7.4569097
13.270486,7.059362
12.259301,6.896215
11.329267,6.6186433
10.3369875,6.543649
9.497538,6.0828576
9.119679,5.257964
9.387629,4.5411754
9.521924,3.9923794
10.350994,3.388055
11.110249,3.1298146
11.607936,2.9799201
12.238774,2.8562407
13.026052,3.1456938
13.440293,3.8260088
14.017641,4.9165435
14.631133,5.592048
15.328833,5.9270587
16.588516,5.8143086
17.05025,5.404262
17.243788,4.8725824
16.584469,3.5626366
16.93576,2.981932
17.928246,3.0504873
18.58107,4.6009455
19.475088,5.065492
20.338501,4.443433
20.636063,3.7808166
20.86649,2.9273102
20.896679,1.6778296
20.515535,0.8471731
20.059233,0.2962097
19.38979,-0.3039883
18.876171,-0.82172924
18.482662,-1.1738164
18.029383,-1.6321846
17.53147,-1.8428084
17.01858,-2.0777688
16.375248,-2.0819054
15.858512,-1.9744508
15.81262,-2.070093
15.381581,-1.8413413
14.877844,-1.7884513
14.403439,-1.7512641
13.877473,-1.6263856
13.544702,-1.6294473
13.027382,-1.5609777
12.231196,-1.7189068
11.529756,-2.158149
10.641741,-2.55853
9.821026,-2.764857
9.232549,-2.7039232
8.636312,-2.5141716
7.9838667,-2.3245132
7.382765,-1.823366
7.120112,-1.2652074
7.2608466,-0.53739846
7.5497837,0.09220676
8.542811,0.2008458
9.981229,-0.5974965
10.5950775,-1.1865197
11.370346,-2.5762067
12.430556,-2.6936493
12.651459,-1.7163603
12.238713,-0.32377502
11.506364,0.51511395
10.622129,0.9141288
9.552398,1.4105248
8.533903,1.7113588
7.8097286,2.1486259
7.2377534,2.9578025
6.91194,3.5891514
6.2427945,3.91739
5.88939,3.4804387
5.90204,3.0525534
5.9606395,2.9499698
5.8769965,3.0602257
5.933381,2.9992998
5.843577,3.0676715
5.822191,3.1783144
5.771941,3.3084064
5.6276145,3.4592957
5.5112753,3.6646008
5.3161798,3.9099786
5.0253224,4.1377463
4.600974,4.491929
4.249578,3.5119402
4.4687934,2.448254
4.64515,1.6790258
4.141641,0.5721471
4.1054673,-0.099834405
4.643387,-0.69209194
5.106826,-0.6386965
5.424709,-0.4850386
5.688562,-0.224745
5.699804,-0.06352896
5.645781,0.28641412
5.482648,0.5311914
5.2238045,0.61669964
4.8727646,0.69262797
4.4453406,0.69569963
3.825436,0.9281444
3.4596066,0.9059784
3.1214595,1.036671
2.8572612,1.1279793
2.5275521,1.3694944
2.3495185,1.4881603
9.122236,-14.590693
9.287028,-14.881397
9.018981,-14.507586
8.807086,-13.835543
8.944796,-13.576234
8.725818,-13.845988
8.916046,-14.431224
9.050832,-14.60906
9.079891,-14.755196
9.530653,-15.141488
10.559574,-15.226041
10.991736,-15.039068
11.224044,-14.976056
11.675126,-14.791276
11.641099,-14.76671
11.615869,-14.889609
11.835332,-14.798199
12.485006,-14.67847
12.5183115,-14.69817
13.2474985,-14.588727
13.74923,-14.531915
13.745898,-14.544852
13.851144,-14.538711
14.26748,-14.509382
14.508565,-14.50233
14.813326,-14.516574
15.069554,-14.592777
14.985014,-14.547603
15.016977,-14.555292
15.482497,-14.687305
15.579784,-14.726281
15.2508135,-14.5736475
15.409134,-14.5671215
15.25304,-14.559908
15.703738,-14.718709
16.051247,-15.107695
16.249687,-15.516969
15.914313,-16.870775
14.849982,-16.84395
14.447152,-16.730333
13.806905,-16.638657
13.077541,-16.945831
13.138311,-17.829895
18.89401,-10.971731
19.043076,-10.496703
19.182158,-9.882044
19.203413,-10.020685
19.15975,-9.876068
19.139963,-9.836228
19.119534,-9.777146
19.050133,-9.72527
18.484268,-9.2031555
18.07735,-9.114944
17.825073,-9.150551
18.02959,-9.107488
18.184694,-9.103029
18.503613,-9.222905
19.147316,-9.893527
19.198492,-10.080424
19.150352,-9.948642
19.163546,-9.971036
18.722689,-11.175486
13.270663,-17.723919
13.101211,-17.761698
12.95843,-17.67776
13.136662,-17.799822
13.342143,-17.722614
13.259288,-17.685713
13.281939,-17.712307
13.308682,-17.652912
18.717691,-11.183428
18.761915,-11.16794
13.062521,-17.752562
13.448508,-16.64396
13.405699,-16.701502
14.126066,-16.697824
13.052426,-16.899881
13.242304,-16.752832
13.533811,-16.70356
14.445065,-16.76009
15.054329,-16.726435
15.485604,-16.59384
15.987698,-16.316355
15.134267,-16.629183
15.085904,-16.681767
14.662118,-16.750078
14.512738,-16.784935
13.900863,-16.651037
13.624118,-16.62861
13.93315,-16.644096
13.495527,-16.705994
14.617019,-16.778704
14.998982,-16.734137
14.768401,-16.732517
14.933612,-16.737766
15.068143,-16.630442
14.614788,-16.770813
13.614894,-16.630182
13.08004,-17.732296
18.680893,-11.209954
19.159319,-10.307716
19.01489,-9.588161
18.782223,-9.331835
18.28651,-9.088546
18.364838,-9.080359
18.001736,-9.136029
18.303106,-9.0286
18.296982,-9.104947
17.977438,-9.167339
17.90909,-9.141867
7.3655396,-11.164271
7.1281805,-11.362677
7.0164394,-11.432554
7.346286,-11.196891
7.284038,-11.247315
6.9068027,-11.51007
6.622283,-11.599784
6.702575,-11.615073
6.453585,-11.751195
6.4017625,-11.774272
6.356591,-11.802469
6.246854,-11.818959
5.7191925,-12.041379
5.683956,-12.060807
5.6892953,-12.032283
5.726381,-12.043663
5.4406824,-12.199099
5.5703535,-12.128413
5.554658,-12.115837
5.558391,-12.136141
5.478809,-12.1958475
5.534642,-12.142481
4.9711165,-12.373999
4.838615,-12.423744
5.43999,-12.164738
5.4887147,-12.138074
5.5765076,-12.132165
4.994003,-12.344884
4.899528,-12.393148
4.9538975,-12.379714
5.583639,-12.108036
5.661083,-12.079621
5.843784,-11.991744
6.3524084,-11.793957
6.2756696,-11.915452
6.4526453,-11.666341
6.9675756,-11.457822
7.1592793,-11.347479
6.606936,-11.614552
16.308268,7.2736306
8.955439,14.353037
8.911846,13.9444685
14.4059515,17.56973
9.064599,14.315003
13.50086,19.947222
16.202965,16.54462
9.52121,12.7607155
18.04653,22.230879
13.313996,20.156733
16.675543,10.269654
12.998841,16.533005
16.861319,11.519533
12.134829,17.850441
15.455666,10.88164
13.281478,15.159717
14.0476885,11.180067
9.644877,10.661549
9.194932,10.557367
8.770475,10.505519
8.008394,10.177984
7.2657347,9.925764
6.442255,8.909399
6.7372246,8.451786
7.6858873,8.2547035
8.686202,8.087919
9.518099,8.295131
10.02764,8.389055
11.656254,8.321694
13.115754,8.091674
13.677534,6.8888183
12.537259,6.330791
11.228442,5.864745
10.536988,5.707033
9.808714,5.2348223
10.052538,4.4930606
11.096941,3.8939831
11.661791,3.5326219
12.617623,3.5691214
13.693535,4.194199
14.505377,4.517562
14.993978,5.0467696
15.688735,5.4362597
16.338497,4.6775503
16.50378,4.1401334
16.699783,3.8042896
17.223728,3.4175177
17.61879,3.5826886
18.30831,3.8773718
18.831413,3.870539
19.232918,3.6455188
19.540659,3.2107298
19.455502,3.1630285
19.51521,2.6850212
19.216934,1.8142991
18.386797,0.9134759
17.59774,0.55375296
16.532768,0.39256954
15.048254,0.39279234
14.809813,0.5331569
14.041529,0.758854
13.606192,1.1105565
12.987916,1.2654668
12.454862,1.4167448
11.797761,1.5822543
11.093577,1.8800349
10.431849,2.1921856
10.068188,2.385203
9.748809,2.6112266
9.40028,2.800582
8.8406725,3.3250527
8.162826,4.237917
6.4131746,12.799213
6.5219164,13.387266
16.026514,7.42795
7.906698,15.012246
7.403631,14.261767
8.707838,15.164271
7.758013,14.502978
8.98659,15.29865
10.196318,15.857159
11.256376,15.100923
10.289876,15.792501
10.874807,15.569697
8.969485,15.497062
15.766743,14.239185
11.555773,15.501621
15.839013,12.987178
11.3402815,15.726198
15.299939,12.183968
11.388665,15.670371
15.029453,11.961574
11.375933,15.93869
15.471608,11.999614
11.718493,15.622456
14.909011,11.172119
11.71538,15.74615
15.662249,11.923139
11.994287,15.529924
14.909163,11.238421
12.500958,10.986072
13.093951,12.525045
12.469858,11.914608
12.608773,12.461955
10.963525,11.806737
11.705732,12.615688
10.015587,11.96337
9.236341,11.928428
8.31673,11.556391
7.8030725,11.75984
7.9397154,12.044628
7.672549,12.023705
7.259548,11.6577215
6.296845,11.281791
6.370332,11.542469
6.050888,11.251968
6.076773,11.384389
5.29597,10.432851
5.685483,11.06722
6.1294847,11.492332
6.5249605,11.632758
6.519826,11.6567545
7.0458817,11.85121
8.158141,12.314412
8.406956,12.4114
8.710372,12.5462675
8.143871,12.207924
8.632863,12.451388
8.256145,12.242277
8.543756,12.5592575
8.68222,12.548449
7.595341,11.795709
8.511346,12.411759
7.197169,11.423671
5.8992553,10.452803
5.0436378,10.174523
5.251889,10.245278
5.369512,10.664995
5.085527,9.810364
5.658726,8.040166
6.175559,8.058544
7.1375937,7.6053557
7.73567,7.5645022
8.30897,7.4966617
8.878097,7.558404
9.560711,7.6683598
10.014795,7.626105
10.675279,7.7712817
11.64723,7.6701097
12.619887,26.558416
16.557724,20.508188
20.979073,22.558588
19.491693,15.924931
4.1620827,16.93198
14.388354,25.75752
12.702809,26.613655
-6.4757733,6.668122
1.353999,23.213907
14.809958,18.744099
-7.437753,11.345995
22.502066,8.187408
18.185608,10.776998
25.317802,14.011581
18.014332,24.926762
15.623907,17.15827
13.511684,10.995371
20.817425,12.114271
12.854594,13.659834
12.806055,10.286835
12.218791,10.530889
12.262271,11.717169
11.794037,11.002097
12.093401,11.688615
11.8458805,11.416889
12.115254,11.980134
12.862298,12.687832
11.911869,12.015006
11.876809,12.32263
10.808993,12.119313
10.590878,12.348906
9.273914,11.805502
7.9360013,11.133849
6.9062276,10.658626
6.35975,10.804401
5.4480233,9.968717
5.193006,10.1721325
4.931841,8.658213
5.264204,8.513874
6.0382094,7.2383156
6.167414,7.710679
6.9737024,7.0875854
8.191674,7.8739963
8.812263,8.645464
10.21457,9.159887
11.437498,8.84951
12.587253,8.684611
13.56809,8.246824
14.068425,7.462995
13.530505,6.760657
12.697307,6.594821
11.994593,6.422876
11.278645,6.4276476
10.4156275,6.3339605
9.578373,6.089002
9.348977,5.255389
9.441355,4.4329515
9.862306,3.877793
10.68217,3.239952
11.769329,3.0345492
12.568123,3.2295988
13.267342,3.9436095
13.559454,4.422136
13.983244,4.8465576
14.434235,5.2128706
14.86963,5.7278013
15.700148,6.1008754
16.504465,5.7801576
17.02467,5.322529
17.128614,4.608114
16.637177,3.6136205
17.192417,2.8065412
18.186668,3.5319476
18.626577,4.7226467
19.714817,4.9782696
20.63902,4.014869
20.861282,3.1198745
21.01107,2.0955698
20.789736,1.38538
20.52764,0.7951855
19.98658,0.26516107
19.457008,-0.33002293
18.928734,-0.7908097
18.226498,-1.3440272
17.708567,-1.7172997
17.142496,-2.0419939
16.636751,-2.0552406
15.995197,-2.042356
15.442692,-1.8124961
14.842983,-1.7731504
14.59479,-1.7336061
14.242554,-1.7533487
13.812381,-1.7638756
13.541826,-1.6577344
13.018522,-1.5888754
12.448004,-1.7559143
11.721011,-2.0060482
11.175294,-2.3221745
10.786384,-2.4888053
10.444403,-2.5862877
9.82971,-2.7298677
9.03168,-2.6374955
8.24459,-2.398403
7.648629,-2.0913303
7.162482,-1.6179045
7.007264,-1.1668068
7.1331854,-0.61881715
7.378513,-0.032107994
8.169791,0.3355093
9.079719,0.071885094
10.064526,-0.59040165
10.644328,-1.1778927
11.196351,-2.4205294
12.0504265,-2.998246
12.700698,-2.3117063
12.441936,-1.1113694
12.024391,0.056927737
11.195545,0.70505303
10.229855,1.0982815
9.208505,1.4785906
8.261241,1.8024919
7.5469074,2.443846
7.1027603,3.2124128
6.7088094,3.7577164
6.257621,4.0709934
5.8830914,3.9837432
5.8335676,3.664774
5.78764,3.583191
5.7994776,3.25421
5.673686,3.360582
5.7700367,3.33276
5.5899725,3.336368
5.4513683,3.6674218
5.4098597,3.8189907
5.19092,4.0520353
5.1338143,4.2950025
4.7526345,4.5955367
4.2471128,4.479585
4.1260104,3.637242
4.240637,2.9853468
4.668545,2.0354545
4.3534207,1.3825679
4.1280317,0.60874265
4.001328,0.013772109
4.379558,-0.5360684
4.918812,-0.67765784
5.3370767,-0.53300846
5.5584154,-0.21492891
5.5285153,0.22699343
13.738076,23.256378
-1.3447883,25.46796
12.706111,25.19666
17.175156,19.924189
19.575546,23.12869
12.5935755,20.795597
5.6521444,21.365911
25.713696,10.154946
22.517889,19.86401
18.61544,15.566617
15.777945,7.9500318
18.609413,18.477865
21.024456,6.514894
21.053703,10.796788
16.289598,25.57262
13.353666,20.964691
17.477173,18.338686
14.238453,20.66805
15.972194,25.295628
21.96086,8.434437
18.10348,11.50284
12.641602,17.304325
17.490059,12.0641775
13.688848,15.26174
16.005112,11.707516
12.071947,16.357752
16.032196,11.757119
14.05453,10.938813
14.682774,13.066135
12.711974,11.083977
13.126167,12.493519
12.503828,11.997547
12.458654,12.309149
11.551225,12.213275
11.418111,12.461003
9.845815,11.857065
9.410197,12.134486
8.758244,11.917416
8.517655,11.890181
6.9295096,10.797707
6.171481,10.641644
6.34666,11.402232
5.3623652,10.110352
5.3678017,10.495635
4.8473177,9.808175
4.8259926,9.691055
4.9177012,8.911028
5.1974955,8.974659
5.5994267,7.634346
6.4736977,7.141463
7.9497285,7.6801167
9.0060215,8.807369
10.574831,9.101869
12.060644,8.857548
13.2556095,8.482159
14.028739,7.6804323
13.078696,6.887219
11.926402,6.7104154
10.768555,6.266958
9.86438,6.1365666
9.1583805,5.5202627
9.347623,4.398136
10.383101,3.605346
11.158586,2.9968815
12.459487,2.965517
13.462435,3.9563427
14.091004,4.8643756
15.188575,5.8922606
16.521471,5.725202
17.105917,5.13919
16.659878,3.81316
17.538721,2.8091788
18.377377,4.2169085
19.315048,4.8473587
20.208004,4.32273
20.53442,3.2387817
20.67245,2.4474857
20.513208,1.5912548
19.963583,0.9268049
19.640707,0.3768641
19.036913,-0.03451706
18.46522,-0.5137846
17.968483,-0.8466277
17.37082,-1.2641257
16.597319,-1.3999108
15.825302,-1.4230323
15.011804,-1.3088381
14.480713,-1.2026467
13.666346,-1.2116752
13.234918,-1.2147579
12.174816,-1.6491221
11.107189,-2.000203
10.032386,-2.3352678
9.288215,-2.3407857
8.689774,-2.2489064
8.17353,-2.1124976
7.8265405,-2.0108168
7.4725294,-1.4222887
7.382482,-0.8690459
7.3723803,-0.43243745
7.39021,-0.11826308
7.6216564,0.14918041
8.106737,0.29703915
8.644553,0.3507658
8.998023,0.29210505
9.325302,0.22037049
9.5126295,0.1375044
9.657816,0.0042257407
10.304998,-0.5689256
10.806396,-1.325154
11.084771,-2.0508623
11.723065,-2.8008118
12.614361,-2.55301
12.518789,-1.4817951
12.2263155,-0.21069115
11.498197,0.44774553
10.550266,0.93309313
9.545118,1.3945642
8.572957,1.6708044
7.797296,2.158678
7.3220944,2.8216538
7.0669603,3.6119192
6.809933,4.3629565
6.2730155,4.7189803
5.788961,4.9482203
5.373469,5.116201
5.0497975,5.2453976
4.699637,5.1590466
4.5378103,5.1614947
4.338121,4.91055
4.067519,5.002683
3.9834476,4.769008
3.9931245,4.2174206
3.88081,3.645002
4.1127973,3.2107756
4.315893,2.7463062
4.4590073,2.4426887
4.7639704,1.8475009
4.4544683,1.3680521
4.2475643,0.91643405
4.086469,0.53075844
4.0017447,0.09775073
4.078779,-0.2591581
4.3923717,-0.5100128
4.554883,-0.69522834
4.8338995,-0.6962306
4.936238,-0.7052022
5.0535808,-0.78941596
5.111498,-0.68261397
11.681037,14.718151
10.379597,15.726794
8.563726,15.495954
14.553157,15.749031
9.139723,14.520154
14.898099,16.757887
9.426829,13.909906
10.050106,10.468492
15.055113,18.94682
14.779609,18.624496
9.973839,10.503252
13.030316,24.526915
16.046156,16.280552
18.340036,13.989349
17.435045,12.620319
15.7027855,14.082873
14.51486,11.27102
14.820889,13.962522
14.657414,14.30391
14.867325,14.242533
14.478394,11.633715
13.991197,11.866787
12.804107,11.65759
13.567182,13.207822
12.837494,12.331587
13.447495,13.145114
11.705515,12.268783
12.10457,12.772428
10.49886,12.322041
10.9651165,13.395244
10.323846,12.557188
10.375658,12.796591
9.732273,12.446219
8.213312,11.597059
6.304013,10.332257
5.00106,8.472273
6.8152847,7.001109
8.360343,8.311871
9.966196,8.906387
11.911196,8.723005
13.249864,8.098899
13.80278,7.0722957
12.606393,6.4046516
11.300182,6.0602393
10.727194,5.5139174
10.312612,5.3375287
10.044094,4.9205756
10.300079,4.501192
10.740418,3.837778
11.802275,3.6366925
13.027014,4.072235
13.528637,4.066231
13.9292965,4.3383226
14.859434,4.7318563
15.518954,5.0947547
15.909856,4.950027
16.313505,4.2480226
17.050856,3.44538
19.095144,3.6175494
19.52009,3.0285568
19.513433,2.144663
19.34719,1.5139986
18.367903,0.7355523
17.453444,0.12156719
16.74403,-0.36921987
15.113132,-0.5455747
13.74848,-0.46065187
10.414598,-1.391118
9.536931,-1.5186483
9.46755,-1.3213042
9.401481,-1.1566277
21.035666,-0.30767158
21.177986,-0.7227762
21.135971,-0.83754665
20.641802,-1.070131
20.255463,-0.85877085
10.984349,-0.08051348
10.9277725,-0.09241607
10.719746,0.039770946
10.708379,-0.011363224
10.612881,0.07058462
10.671196,0.09778807
10.893209,0.020008259
19.959171,-2.6227674
19.54085,-2.4913647
19.311035,-2.4559672
8.9170065,2.8686838
8.726433,2.8894596
7.519871,9.214586
7.5009236,9.126062
5.8923,13.638053
7.1500177,13.38237
7.239301,13.605725
8.318361,14.563101
8.2578125,14.676686
8.199878,13.738605
14.29662,18.308731
9.121633,14.159323
14.26417,17.773777
9.368837,13.905141
14.607806,18.525434
14.673629,18.251913
14.817052,16.935995
15.9304495,16.022676
12.900499,19.113771
17.427723,14.571077
16.172405,20.093538
3.2808528,12.942288
12.883493,20.111258
16.69709,20.808838
18.196037,17.565298
13.151015,24.29097
16.843607,16.34699
17.507998,14.416761
14.126885,10.452065
14.677572,14.685358
15.538194,12.657732
14.967255,13.82082
15.065337,12.930398
14.9015665,12.801763
12.889449,10.963186
13.551474,12.40973
13.040334,12.343079
12.028279,12.031012
11.145416,12.093096
8.059068,10.948044
7.502594,10.620274
5.3321347,9.461761
5.5237503,9.123748
5.333898,9.392724
5.327107,9.040249
5.244974,8.903962
5.373605,8.170208
6.425261,7.1071754
7.426508,7.0808606
8.377179,8.365488
9.399771,8.667878
10.525425,9.034395
11.403722,8.686848
12.366924,8.5963335
12.918126,8.336929
13.158263,7.969128
13.675493,7.946823
13.953226,7.2935967
13.396367,7.016032
12.395819,6.7400937
11.532132,6.369269
10.628148,6.379578
9.983795,6.0357685
18.20639,7.0482006
26.81236,13.961478
3.2852142,17.134182
15.491807,15.627898
14.225664,16.17725
17.856018,11.5783415
12.878596,17.95117
18.074125,13.61961
5.357484,20.480818
16.211216,27.387026
28.523293,6.224181
18.81547,21.903461
18.25749,17.4679
19.664314,19.072086
15.312092,16.454998
16.826345,15.35596
3.1862903,9.957698
24.176594,8.557624
18.477818,9.625946
21.126896,19.56126
14.919074,17.930813
6.415705,20.083946
9.0198145,19.894548
7.651172,17.046988
10.637048,21.389355
7.8465576,18.612349
8.273174,17.82733
5.342809,12.541655
21.54247,9.417868
5.098019,16.293514
15.711365,19.356503
18.366257,10.47423
11.655144,20.019712
18.94268,11.516255
25.35712,18.316195
16.01089,25.2559
14.234113,20.740429
6.44058,23.858923
13.408946,20.92713
16.721594,8.321692
14.168042,15.80428
17.295942,12.351739
14.69986,11.107397
14.6202965,11.930491
13.574646,11.1673
14.084998,13.281173
13.499179,11.977121
13.868006,12.980577
13.093213,12.08988
13.546412,13.113105
12.119594,12.1017475
10.247392,11.969036
10.216469,12.327903
8.015437,10.939414
7.09272,10.676396
6.86592,10.7423525
5.9720535,10.19157
5.9152837,10.655928
4.963319,9.154111
5.0713344,9.059635
5.0539184,8.87321
5.1895823,8.3695
5.385579,8.181783
6.4512877,7.053384
7.5695934,7.121149
8.453187,8.505652
9.6808815,9.051877
10.97927,9.007909
12.205949,8.847517
13.371912,8.608193
14.189408,7.739641
13.350702,7.1087785
12.125602,6.8484645
10.921268,6.5792303
9.796654,6.32399
9.133183,5.274053
9.369858,4.2058873
10.501539,3.3691351
11.350809,2.9240184
12.462854,3.024305
13.267913,3.6707988
14.074344,4.838902
14.809534,5.7000904
15.940383,6.054151
16.755514,5.363372
17.02076,4.676447
16.655796,4.021031
17.113249,2.9126742
17.742138,2.9014645
18.479784,4.3944955
18.76159,4.9503045
19.513695,4.8233056
19.999043,4.6401253
20.548307,3.8581235
20.692453,3.2587223
20.828688,2.6358976
20.774664,1.9034148
20.747196,1.400158
20.420975,0.90144837
20.142878,0.5083506
19.814186,0.12049627
19.154842,-0.41802412
18.830538,-0.74661076
18.239931,-1.2458946
17.856184,-1.5810618
17.312838,-1.9382772
16.803059,-1.9501685
16.231325,-1.9573346
15.7430105,-1.8576332
15.374726,-1.748632
14.94323,-1.7479326
14.481546,-1.6864188
13.95079,-1.5817219
13.257113,-1.5257729
12.435182,-1.6388576
11.796266,-1.9351169
10.810112,-2.427862
9.908197,-2.6601648
8.980216,-2.6205902
8.261363,-2.4286635
7.5911717,-2.1293237
7.258204,-1.6690599
6.958698,-1.1933458
7.0687294,-0.44740444
7.521056,0.092450574
8.250184,0.35554126
8.877274,0.23451261
9.598183,-0.2038285
10.189564,-0.71394104
10.697831,-1.2454334
10.949229,-1.7911047
11.312387,-2.4716265
11.810629,-2.8929563
12.581076,-2.5897117
12.507128,-1.4860159
12.317373,-0.5365674
11.769938,0.28789774
10.997955,0.87617326
9.958219,1.2200754
8.887895,1.6189055
8.062269,1.9364938
7.4209657,2.618495
7.109345,3.2856185
6.969123,3.9574225
6.439095,4.540489
6.0067606,4.84329
5.530479,5.117503
5.190204,4.995996
4.8934917,4.8684006
25.882181,3.21464
-0.027988967,16.488348
20.07594,15.771777
0.40642542,22.884064
14.045568,26.64722
19.100136,21.969925
19.596876,24.7581
2.1186538,18.896622
10.339859,19.475756
2.4692545,17.58061
26.349417,11.812149
7.188526,24.925247
21.849876,8.4734
17.789629,10.345273
11.229654,20.45038
19.351095,10.616753
25.06014,16.243467
3.6069894,23.370165
9.699082,20.331682
23.328417,18.896727
-11.813465,-1.7418218
23.234365,16.919954
3.8906178,20.643562
3.9101443,24.0756
19.85344,11.359857
25.938211,6.8717556
16.490707,17.877321
6.3835573,20.438457
20.407679,8.966777
11.014911,10.156623
19.648027,13.810021
7.6367836,23.379316
20.493805,17.299807
23.394901,15.634508
6.664293,18.200209
23.240234,19.037216
-11.609047,-1.8483149
26.32284,0.8513852
23.213661,-0.69394416
-0.65475154,21.675882
22.493254,13.199723
12.159862,22.1288
15.449779,18.575888
12.671195,13.785512
16.925251,15.129771
16.23684,14.352619
16.511286,13.1653185
14.943431,11.504931
13.905198,11.195002
12.927423,10.987186
13.007734,11.994025
12.591571,11.863224
11.594962,11.776099
11.703124,12.281549
10.559365,11.964277
9.98103,12.000183
8.533178,11.277918
7.201478,10.762797
6.183305,10.164906
5.0759053,9.070861
5.7903237,7.790375
7.1287966,7.0024858
8.0765915,7.897657
8.842935,8.5908165
10.108234,9.018002
11.15705,8.828976
12.026427,8.64313
13.285336,8.602538
13.920113,7.89689
13.78556,7.1426167
12.588348,6.7838635
11.538045,6.555454
10.503469,6.487647
9.552337,6.0821557
9.431767,4.8696303
10.196541,4.099385
10.871834,3.5891747
11.590197,3.2533624
12.47311,3.4513655
13.025296,3.5733433
13.7136,4.5092463
14.73602,5.187037
15.210152,5.6100693
15.890315,5.9886694
16.707619,5.4077916
17.062862,4.9594173
16.730684,4.0001717
17.033707,2.8607626
18.162941,3.4980848
18.877779,4.844704
19.669973,4.8429265
20.368044,4.250993
20.6191,3.4084513
20.785675,2.4982147
20.67257,1.6316599
20.165916,0.9036553
19.835749,0.6064836
19.40436,0.118769266
18.93819,-0.20234805
18.486536,-0.57149595
18.116806,-0.8491394
17.853075,-1.0312871
17.534786,-1.2253836
17.202465,-1.442191
16.968946,-1.532066
16.569487,-1.5393065
16.050768,-1.4326776
15.293981,-1.4219655
14.56305,-1.3548051
13.794801,-1.2759042
13.05521,-1.3548828
12.339657,-1.5279248
11.697249,-1.8930275
11.325501,-2.0641265
10.93066,-2.202451
10.60775,-2.3869793
